codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
4193-12-LE25;"Plataforma sistema financiero personal y otros";"I MUNICIPALIDAD DE CALDERA";"69.030.300-0";"Departamento de Salud";"Canal Beagle S/N°  Cesfam Caldera";"Caldera";"Región de Atacama ";"LE";"El servicio a licitar tiene como objetivo general la contratación de una plataforma de software integral, incluyendo los servicios de soporte y mesa de ayuda y actualización de sistema. que garanticen una solución tecnológica de calidad y tiempos de respuesta acorde con las necesidades actuales para la gestión en todas sus áreas por los años 2025 y 2026.";2025-03-10T09:46:07.897;2025-03-17T15:00:00;2025-03-21T18:00:00;;"CLP";0;0
1057512-6-LE25;"CONVENIO SERVICIO PROFESIONAL INFORMATICO PARA EL HCSF DE YUNGAY";"SERVICIO DE SALUD NUBLE HOSPITAL DE YUNG";"61.607.004-5";"Bienes y Servicios";"Angamos 658 Yungay";"Yungay";"Región del Ñuble";"LE";"El Hospital Comunitario de Salud Familiar de Yungay, requiere contar con un servicio de informático de acuerdo a las presentes bases administrativas y técnicas.";2025-02-21T16:53:30.09;2025-03-03T17:00:00;2025-03-21T17:00:00;;"CLP";0;0
1057491-74-LE24;"SUMINISTRO DE DRENAJES PLEURALES";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE DRENAJES PLEURALES, PARA EL HOSPITAL LUIS CALVO MACKENNA.";2024-04-30T20:29:40.743;2024-05-13T15:00:00;2025-03-21T16:35:05.947;62000000;"CLP";0;0
188-121-CO24;"Software de Gestión Administrativa Integrada";"CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA";"70.933.700-9";"Corporación Municipal de la Florida";"Serafín Zamora N° 6600, La Florida";"La Florida";"Región Metropolitana de Santiago";"CO";"Arriendo de software de gestión administrativa integrada para la Corporación Municipal de La Florida,";2024-12-23T17:30:14.5;2025-01-03T15:01:00;2025-03-21T16:28:34.86;;"CLP";0;0
2467-417-LE24;"ADQUISICIÓN DE DIVERSAS AYUDAS TÉCNICAS PARA BENEF";"I MUNICIPALIDAD DE CHILLAN";"69.140.900-7";"IMUNI_CHILLAN ADQUISICIONES";"18 de Septiembre 510";"Chillán";"Región del Ñuble";"LE";"La presente licitación pública tiene por objeto la adquisición de ayudas técnicas para los beneficiarios del programa de la Oficina de la Discapacidad, de acuerdo a lo indicado en bases técnicas en cada una de sus líneas.";2024-11-15T09:39:54.687;2024-11-25T15:49:00;2025-03-21T16:06:25.58;;"CLP";0;0
3813-5-LE25;"SERVICIO DE CARPAS Y MOBILIARIO “ENCUENTRO COMUNAL DE VENDIMIA ISLA DE MAIPO 2025";"I MUNICIPALIDAD DE ISLA DE MAIPO";"69.071.900-2";"Secpla";"Alcalde Lopez 9";"Isla de Maipo";"Región Metropolitana de Santiago";"LE";"SERVICIO DE CARPAS Y MOBILIARIO, “ENCUENTRO COMUNAL DE VENDIMIA, ISLA DE MAIPO 2025";2025-03-05T12:37:04.45;2025-03-17T15:01:00;2025-03-21T15:32:19.71;68000000;"CLP";0;0
1507-54-O124;"Mejoramiento SSR de Sta Rosa Lebu";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Obras Hidráulicas  - VIII Región";"Av. Prat 501 4° Piso Concepción";"Concepción";"Región del Biobío ";"O1";"Mejoramiento Sistema Sanitario Rural de Santa Rosa de Lebu, Comuna de Lebu";2024-12-27T11:01:00;2025-02-11T11:00:00;2025-03-21T15:13:53.223;;"CLP";0;0
3265-30-CO25;"Servicio de Traslado de Párvulos Jardín Familiar Rayitos de Sol de Serón";"I MUNICIPALIDAD DE RIO HURTADO";"69.041.000-1";"Direccion de  Administracion y Finanzas";"Unica Samo Alto  S/N";"Río Hurtado";"Región de Coquimbo ";"CO";"La I. Municipalidad de Río Hurtado llama a suscribir un Contrato de Suministro y Servicio a través de la licitación Pública denominada “Servicio de Traslado de Párvulos Jardín Familiar Rayito de Sol de Serón”, para los servicios de traslado diario de ida y regreso de 11 Párvulos desde distintos sectores de la comuna de Río Hurtado hasta el Jardín Familiar Rayito de Sol de Serón.";2025-03-05T16:11:54.573;2025-03-14T15:03:00;2025-03-21T15:04:00;;"CLP";0;0
1237328-13-LE25;"SERVICIO DE TRASLADO DE PACIENTES";"CORP MUNICIPAL DE PUNTA ARENAS PARA LA EDUCACION SALUD Y AT AL MENOR";"70.931.900-0";"SALUD CORPORACION MUNICIPAL DE PUNTA ARENAS";"Jorge Montt 890";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"La Corporación Municipal de Punta Arenas requiere de la contratación de servicio de traslado de pacientes para la toma de exámenes y atenciones vinculadas a la Atención Primaria de Salud. Deberá contar con todos los elementos de seguridad exigidos por la autoridad correspondiente, todo esto con el fin de resguardar la seguridad de los usuarios.";2025-03-10T16:33:42.62;2025-03-19T09:00:00;2025-03-21T15:00:00;;"CLP";0;0
1048-12-LE25;"SERVICIOS FUNERARIOS FAMILIAS VULNERABLES AÑO 2023-2024 EL TABO";"I MUNICIPALIDAD DE EL TABO";"69.073.700-0";"I MUNICIPALIDAD DE EL TABO";"Av. Las Cruces Norte 401, El Tabo";"El Tabo";"Región de Valparaíso ";"LE";"Servicio destinado a brindar ayuda social a familias vulnerables de la comuna de el tabo.";2025-02-27T10:38:23.913;2025-03-10T15:00:00;2025-03-21T13:18:08.253;14000000;"CLP";0;0
1380-13-LR25;"PPTA 40 SUMINISTRO CARNE DE VACUNO VERSION 2";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"61.602.232-6";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"Manuel Montt 115";"Temuco";"Región de la Araucanía ";"LR";"Revisar punto N° 3 Del objeto de la contratación, del ítem I de las bases administrativas.";2025-01-13T10:44:02.62;2025-02-12T15:00:00;2025-03-21T12:46:37.243;599260200;"CLP";0;0
3091-1-LE25;"COMPRA DE PANTALLAS INTERACTIVAS PARA ESC. AEL.-";"I MUNICIPALIDAD DE CASABLANCA";"69.061.400-6";"Depto.de Educación";"AVENIDA PORTALES N°60";"Casablanca";"Región de Valparaíso ";"LE";"PANTALLAS INTERACTIVAS PARA ESC. AEL.-";2025-02-28T10:22:48.827;2025-03-10T15:30:00;2025-03-21T12:06:33.31;8000000;"CLP";0;0
2704-9-LE25;"SC 101 ADQUISICIÓN DE MATERIAL BIBLIOGRÁFICO";"UNIVERSIDAD DEL BIO BIO";"60.911.006-6";"Universidad del Bío-Bío - Campus Concepción";"";"";"Región del Biobío ";"LE";"APRUEBA BASES ADMINISTRATIVAS, BASES TÉCNICAS Y DOCUMENTOS ANEXOS PARA LICITACIÓN PÚBLICA DENOMINADA “ADQUISICIÓN DE MATERIAL BIBLIOGRÁFICO PARA LA UNIVERSIDAD DEL BÍO-BÍO, CAMPUS CONCEPCIÓN”";2025-03-07T15:22:58.533;2025-03-12T20:00:00;2025-03-21T09:10:22.45;9000000;"CLP";0;0
966131-10-LE25;"Adquisición vehículo SUV Comuna de Castro";"I MUNICIPALIDAD DE CASTRO";"69.230.400-4";"SECPLAN";"Blanco Encalada 273";"Castro";"Región de los Lagos ";"LE";"Las presentes Bases Administrativas tienen por objeto reglamentar el Llamado a Licitación Pública para la “Adquisición Vehículo SUV, Comuna de Castro”. Estas Bases Administrativas de propuestas, complementan todos aquellos aspectos específicos y formarán parte integrante de los contratos pertinentes para este proceso licitatorio. Las bases formarán parte de la propuesta, en conjunto con las respectivas aclaraciones, consultas y respuestas.";2025-02-26T19:14:30.893;2025-03-10T15:00:00;2025-03-22T12:47:22.323;30000000;"CLP";0;0
514862-12-LE25;"LIC.ECOGRAFIAS OBSTETRICAS PARA USUARIAS 10031622";"CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARROLO SOCIAL CORMUP";"71.234.100-9";"CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO";"AVDA. ORIENTALES N°6958";"Peñalolén";"Región Metropolitana de Santiago";"LE";"SEGUN RESOLUCION ADJUNTA";2025-02-04T14:02:11.357;2025-02-24T15:30:00;2025-03-24T19:00:00;52660800;"CLP";0;0
3407-1-LE25;"SERVICIO DE ASEO PARA EL PABELLON DE OFICIALES";"COMANDO DE APOYO A LA FUERZA";"61.101.470-8";"Regimiento N° 10 Pudeto - R N° 10";"Zenteno S/N";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"ADQUISICIÓN DEL SERVICIO DE ASEO PARA DEPENDENCIAS DEL CASINO DE OFICIALES DE CARGO DE LA UR.";2025-02-11T17:12:00;2025-02-21T15:05:00;2025-03-24T19:00:00;715000;"CLP";0;0
652-15-L125;"SERVICIO DE ALIMENTACIÓN PARA CAPACITACIONES 2025";"SERVICIO DE SALUD ARAUCO";"61.954.500-1";"SERVICIO DE SALUD ARAUCO";"Edenred";"Santiago";"Región Metropolitana de Santiago";"L1";"SE REQUIERE CONTRATAR EL SERVICIO DE ALIMENTACIÓN DURANTE EL AÑO 2025 PARA CAPACITACIONES EN DISTINTOS LUGARES DEPENDIENTES DE LA DSSA. DENTRO DE LA PROVINCIA DE ARAUCO.";2025-03-14T15:51:58.12;2025-03-19T10:16:00;2025-03-24T18:16:00;4998000;"CLP";0;0
854-4-LE25;"MANTENCION REPARACION VEHICULOS FISCALES JUNJI XI";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - XI Región";"General Parra  Nº 315";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"CONVENIO DE SUMINISTRO PARA MANTENCIÓN PREVENTIVA YO REPARACION DE VEHICULOS FISCALES DE LA JUNTA NACIONAL DE JARDINES INFANTILES REGION DE AYSEN.";2025-03-03T14:45:22.87;2025-03-13T18:00:00;2025-03-24T18:00:00;;"CLP";0;0
4113-18-LE25;"CONVENIO SUMINISTRO MATERIALES DE FERRETERIA 2025";"ILUSTRE MUNICIPALIDAD MELIPEUCO";"70.766.500-9";"Finanzas";"PEDRO AGUIRRE CERDA	  14";"Melipeuco";"Región de la Araucanía ";"LE";"La Ilustre Municipalidad de Melipeuco requiere hacer llamado a propuesta pública para CONVENIO DE SUMINISTRO ADQUISICION DE MATERIALES DE FERRETERIA, AÑO 2025”. Sólo podrán participar en la licitación oferentes con giro en el rubro, que cumplan con los requisitos establecidos en la ley Nº 19.866, Ley de Bases sobre Contratos Administrativos de Suministros y Prestaciones de Servicios y Ley N° 21.634 que moderniza la ley n° 19.886 y otras leyes, para mejorar la calidad del gasto público, aumentar los estándares de probidad y transparencia e introducir principios de economía circular en las compras del estado. Los bienes y servicios requeridos se detallan en el Anexo N°4 de las presentes bases.";2025-02-11T14:05:21.07;2025-02-21T15:30:00;2025-03-24T17:51:24.63;;"CLP";0;0
4407-4-L125;"REPARACION DE POSTA DE SALUD RURAL DE LA HERRADURA";"Ilustre Municipalidad de Lumaco";"69.180.800-9";"Salud";"";"";"Región de la Araucanía ";"L1";"Se requiere empresa que repare daños al interior de la Posta de Salud Rural de la Herradura, ubicada a 50 km del Cesfam de Lumaco. Según s.c.m n° 49 Con cargo a Presupuesto Cesfam 2025.";2025-02-28T15:33:54.613;2025-03-10T15:05:00;2025-03-24T17:48:00;2100000;"CLP";0;0
1152-17-LR23;"REPOSICIÓN BICRIM PDI CONCHALÍ";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Arquitectura - Región Metropolitana";"Bombero Salas 1351, piso 4to piso.";"Santiago";"Región Metropolitana de Santiago";"LR";"REPOSICION BRIGADA DE INVESTIGACION CRIMINAL PDI CONCHALI";2023-09-21T18:10:00;2023-12-27T11:00:00;2025-03-24T17:39:35.597;;"CLP";0;0
4110-1-LP25;"CONSTRUCCIÓN SEDE COMUNITARIA VILLA EL LLANO";"I MUNICIPALIDAD DE CALLE LARGA";"69.051.200-9";"SECPLAC";"CALLE LARGA  2088";"Calle Larga";"Región de Valparaíso ";"LP";"Construcción sede comunitaria Villa El Llano de Calle Larga, proyecto financiado con recursos de la Subsecretaría de Desarrollo Regional y Administrativa SUBDERE, con cargo al programa mejoramiento urbano y equipamiento comunal, línea tradicional, IRAL año 2024.";2025-01-30T10:02:14.953;2025-02-24T15:00:00;2025-03-24T17:30:46.807;108281622;"CLP";0;0
1057509-45-CO25;"CONVENIO COMPRA DE SERVICIOS MÉDICOS PARA CONSULTAS CUIDADOS PALIATIVOS fpa";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez Nº10";"Chillán";"Región del Ñuble";"CO";"Según Bases Administrativas Adjuntas";2025-02-27T14:32:13.427;2025-03-10T15:01:00;2025-03-24T17:30:00;;"CLP";0;0
1079967-8-LE25;"ESTANQUES DE COMBUSTIBLE PARA ZONA TARAPACÁ";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.102-2";"SECCIÓN COMPRAS ZONA DE CARABINEROS TARAPACA";"THOMPSON N° 191, CIUDAD IQUIQUE  IRA. REG. TARAPAC";"Iquique";"Región de Tarapacá  ";"LE";"LA NECESIDAD DE ADQUIRIR ESTANQUES DE COMBUSTIBLE PARA SER ULTILIZADO POR LOS DESTACAMENTOS FRONTERIZOS DE LA  ZONA DE CARABINEROS TARAPACÁ";2025-03-14T16:46:57.647;2025-03-20T14:30:00;2025-03-24T17:04:10.243;;"CLP";0;0
625-3-LE25;"001 70007-9686 SERVICIO DE LAVANDERÍA";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.035-5";"Escuadrilla de Abastecimiento BALCE";"PEDRO AGUIRRE CERDA 5500";"Cerrillos";"Región Metropolitana de Santiago";"LE";"La Fuerza Aérea de Chile, requiere del servicio de lavandería, para satisfacer la necesidad de mantener en óptimas condiciones de limpieza los elementos textiles, de mantelería y cortinajes del anexo de casino de la Base Aérea Los Cerrillos, ubicado en el piso 17 del Edificio Comodoro Arturo Merino Benítez.";2025-02-20T16:44:55.993;2025-03-05T12:00:00;2025-03-24T16:49:23.717;;"CLP";0;0
4465-14-L125;"COMPRA DE EXÁMEN TILT TEST";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"Capacitación";"ARCHIPIELAGO JUAN FERNANDEZ 1890";"Curicó";"Región del Maule ";"L1";"Las presentes bases de Licitación Pública tienen la finalidad de ADQUIRIR UN EXAMEN DE TILT TEST para satisfacer de manera adecuada y eficiente la labor asistencial del Hospital San Juan de Dios de Curicó";2025-03-11T15:26:18.537;2025-03-17T16:00:00;2025-03-24T16:00:00;;"CLP";0;0
3438-8-LE25;"SERVICIO ARRIENDO BAÑOS QUÍMICOS CONFORME A ANEXO";"COMANDO DE APOYO A LA FUERZA";"61.101.022-2";"Escuela de Infantería - ESCINF";"";"";"Región Metropolitana de Santiago";"LE";"SERVICIO DE ARRIENDO DE BAÑOS QUIMICOS CURSOS DOCENTES, CONFORME A ANEXO INGRESADO";2025-03-11T16:47:34.423;2025-03-18T09:00:00;2025-03-24T16:00:00;11018948;"CLP";0;0
2448-232-LE24;"REPOS. AREAS LIMPIAS SUCIAS INST. PORCEL. Y PINT.";"I MUNICIPALIDAD DE COQUIMBO";"69.040.300-5";"Departamento de Salud";"Bilbao  348";"Coquimbo";"Región de Coquimbo ";"LE";"Se requiere licitar el Servicio de “REPOSICIÓN ÁREAS LIMPIAS Y SUCIAS INST. PORCELANATOS Y PINTURA”, y así retirar muebles de áreas limpias y sucias, fabricar e instalar 22,16 metros lineales de nuevos muebles con cubiertas de cuarzo, artefactos y conexiones sanitarias, aplicación de pintura e instalación de porcelanatos, todo esto cumpliendo la normativa de la SEREMI de Salud.";2024-12-13T09:46:00;2024-12-30T18:49:00;2025-03-24T15:13:14.087;22000000;"CLP";0;0
1020-15-LE25;"RENOVACIÓN DE LICENCIAS INFOBLOX POR 12 MESES";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"MOP Subsecretaría";"";"";"Región Metropolitana de Santiago";"LE";"El objetivo de esta adquisición, es renovar las licencias para Infoblox por 12 meses para disponer del servicio DHCP para entregar identidad de conexión dinámica a los equipos conectados a la red, y del servicio DNS interno del Ministerio. Es absolutamente indispensable y necesario, mantener la continuidad operativa del MOP por el impacto en el funcionamiento crítico de este Ministerio y sus Serv";2025-01-15T09:38:01.13;2025-01-23T15:00:00;2025-03-24T15:00:00;15000000;"CLP";0;0
3355-12-LE25;"SERVICIO DE MANTENIMIENTO Y REPARACIÓN DEL SISTEMA DE CALEFACCIÓN ";"COMANDO DE APOYO A LA FUERZA";"61.101.076-1";"Destacamento Montaña Nº 17 Los Ángeles-DESMÑA N°17";"Avenida Ercilla S/N";"Los Angeles";"Región del Biobío ";"LE";"SERVICIO DE MANTENIMIENTO, REPARACIÓN Y RECUPERACIÓN DEL SISTEMA DE CALEFACCIÓN DEL REFUGIO MILITAR LA CORTINA";2025-03-13T19:27:26.85;2025-03-21T12:00:00;2025-03-24T14:44:20.873;38500000;"CLP";0;0
4628-2-LE25;"Sala cuna y Jardin Infantil Funcionaria Gina Cid";"DIRECCION DEL TRABAJO";"61.502.000-1";"Dirección del Trabajo RM Oriente";"AV. PROVIDENCIA N°729, COMUNA PROVIDENCIA, STGO.";"Santiago";"Región Metropolitana de Santiago";"LE";"La Dirección Regional del Trabajo Metropolitana requiere contratar los servicios de Sala Cuna y Jardín Infantil para hija de funcionario que se desempeña en el Centro de Conciliación y Mediación Metropolitana Oriente. El requerimiento se enmarcar en el Beneficio Legal de Sala cuna correspondiente a la funcionaria y su hija, quien tiene la edad de cinco meses a la fecha del presente proceso licitatorio. El beneficio implica el pago completo de las mensualidades y matricula anual por parte de esta institución hasta que la menor cumpla los dos años.";2025-03-11T16:41:59.217;2025-03-17T15:01:00;2025-03-24T13:21:00;10500000;"CLP";0;0
4993-28-LE25;"CONVENIO SUMINISTRO PARA AÑO 2025 REPARACIÓN Y MANTENCIÓN DE CAMIONES MUNICIPALIDAD DE CHOLCHOL";"MUNICIPALIDAD DE CHOLCHOL";"69.265.000-k";"Secplan";"PEREZ Nº 449 CHOLCHOL";"Osorno";"Región de la Araucanía ";"LE";"REGULAR EL PROCESO DE LICITACIÓN, EVALUACIÓN, ADJUDICACIÓN, CONTRATO, ENTRE OTROS PARA LA  PROPUESTA DE CONVENIO SUMINISTRO PARA AÑO 2025, REPARACIÓN Y MANTENCIÓN DE CAMIONES, MUNICIPALIDAD DE CHOLCHOL. PARA CONTAR CON LOS SERVICIOS Y/O INSUMOS NECESARIOS Y DAR RESPUESTA A LAS DISTINTAS NECESIDADES DE LA MUNICIPALIDAD DE CHOLCHOL DURANTE EL AÑO ESTIMADO.";2025-03-03T10:25:55.703;2025-03-13T12:00:00;2025-03-24T11:35:54.78;;"CLP";0;0
1057544-55-LE25;"Contratación de Servicios profesionales TENS y auxiliares para Pabellón de Hospital Las Higueras";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Avenida Alto Horno, 777 Las Higueras";"Talcahuano";"Región del Biobío ";"LE";"La presente licitación pública tiene por objetivo contratar servicios Profesionales, técnicos y auxiliares, para reforzar la gestión clínica de Pabellón del Hospital las Higueras.";2025-02-27T14:12:24.13;2025-03-10T15:00:00;2025-03-24T10:14:07.18;55000000;"CLP";0;0
3890-7-L125;"ADQ. MATERIALES DE ENSEÑANZA ESCUELA DE MUSICA";"I MUNICIPALIDAD DE FREIRE";"69.190.900-K";"MUNICIPALIDAD DE FREIRE";"AVDA SCHLEYER N°336";"Freire";"Región de la Araucanía ";"L1";"ADQUISICION DE MATERIALES DE ENSEÑANZA PARA ESCUELA DE MUSICA PROGRAMA CULTURA";2025-02-24T09:57:55.793;2025-03-03T15:37:00;2025-03-25T18:51:46.32;;"CLP";0;0
3447-30-LE25;"Contratación de un Coordinador General";"MUNICIPALIDAD DE ALTO HOSPICIO";"69.265.100-6";"Direccion de Administracion y Finanzas";"Av. Ramón Pérez Opazo N° 3125 Alto Hospicio";"Alto Hospicio";"Región de Tarapacá  ";"LE";"Art. 4º	La Municipalidad de Alto Hospicio requiere contratar Un 1 Coordinador General de Profesión Profesor de Educación Física para el programa “TRANSFERENCIA PARA EL DESARROLLO DEL DEPORTE RECREATIVO, FORMATIVO Y DE COMPETICIÓN DE ALTO HOSPICIO”, Código BIP 40045512-0, con alta vocación de servicio y aporte a la comunidad con habilidad para dirigir equipos de trabajo con la finalidad de coordinar el programa, planificar actividades y velar por el buen desarrollo y funcionamiento del programa, dependiendo de los requerimientos y alcances del programa, y que sea un complemento y apoyo a los profesionales de la Dirección de Deportes y Cultura para cumplir los objetivos del departamento. Lo anterior teniendo, presente las condiciones y características dispuestas en las presentes Bases Administrativas y Técnicas.";2025-01-31T16:24:52.753;2025-02-11T12:00:00;2025-03-25T18:00:00;;"CLP";0;0
3512-12-LE25;"2do. llamado Mejoramiento acceso cementerio municipal";"I MUNICIPALIDAD DE ILLAPEL";"69.041.200-4";"DEPARTAMENTO DE  FINANZAS MUNICIPAL";"Constitución #24";"Illapel";"Región de Coquimbo ";"LE";"Ejecutar las obras del proyecto MEJORAMIENTO ESPACIO PÚBLICO ACCESO A CEMENTERIO MUNICIPAL, financiamiento FRIL, de acuerdo a bases, planos y otros adjuntos a la licitación";2025-02-14T19:50:00;2025-02-25T10:00:00;2025-03-25T17:30:00;;"CLP";0;0
2275-2-LR25;"REPAVIMENTACIÓN DE CALZADA ASFÁLTICA Y HORMIGÓN EN DISTINTAS CALLES COMUNA DE LA PINTANA";"I MUNICIPALIDAD DE LA PINTANA";"69.253.800-5";"LICITACIONES SECPLAC";"El Olivar N° 02595 Paradero 47 Sta. Rosa, . RECEPCION DE LUNES A VIERNES DE 8:30 A 13:30 HRS. FONO 223896941-6942-6943-";"La Pintana";"Región Metropolitana de Santiago";"LR";"El proyecto contempla la repavimentación de calzada asfáltica y hormigón en diversas calles de la comuna de La Pintana. Incluye la elaboración del proyecto de ingeniería, la tramitación del expediente ante el SERVIU Metropolitano y la obtención del informe favorable correspondiente. Asimismo, abarca la provisión y suministro de todos los insumos necesarios, la instalación y transporte de materiales, y la contratación de personal para ejecutar las labores de repavimentación de calzada asfáltica y hormigón en las calles especificadas en esta licitación.  Todos los costos asociados a la elaboración del proyecto de ingeniería, las gestiones ante el SERVIU y las obras serán asumidos por la adjudicataria.";2025-02-19T12:16:00;2025-03-21T15:00:00;2025-03-25T17:13:19.867;;"CLP";0;0
2126-145-LE24;"C.S. MARCAPASOS POR URGENCIA POR 24 MESES";"SERVICIO DE SALUD COQUIMBO HOSPITAL DE COQUIMBO";"61.606.403-7";"Hospital Coquimbo";"Avenida Videla s/n";"Coquimbo";"Región de Coquimbo ";"LE";"Conforme a la Ley de Compras Públicas 19.886, El Decreto N° 250 que fija el reglamento y sus modificaciones, el Hospital San Pablo de Coquimbo llama a licitación pública a personas naturales o jurídicas, empresas o proveedores del rubro, o unión temporal de proveedores, para la “ CONTRATACIÓN DE SERVICIOS DE MARCAPASOS POR URGENCIAS PARA EL HOSPITAL SAN PABLO DE COQUIMBO ” por 24 meses, a fin que el Hospital pueda enfrentar solicitudes de urgencia por implantaciones de marcapasos yo cambio de generadores. Las bases administrativas y sus especificaciones técnicas establecen las condiciones que regirán la licitación y el posterior contrato que se celebre para dar cumplimiento a este objetivo.";2025-01-03T08:32:00;2025-01-24T12:00:00;2025-03-25T17:00:00;;"CLP";0;0
