codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1057492-24-LQ25;"SERVICIO DE MANTENCIÓN DE EQUIPOS ELECTROBISTURÍES";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"61.959.800-8";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"";"";"Región Metropolitana de Santiago";"LQ";"SERVICIO DE MANTENCIÓN DE EQUIPOS ELECTROBISTURÍES";2025-02-20T14:48:44.93;2025-03-12T15:00:00;2025-03-31T16:22:01.937;;"CLP";0;0
1057489-422-LQ24;"Convenio de Suministro de Mallas Omnipore para Unidad de Trauma Ocular por 36 meses para Hospital del Salvador ";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LQ";"Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Mallas Omnipore para Unidad de Trauma Ocular por 36 meses para Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial; Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que, hechas las consultas respectivas, la provisión de Convenio de Suministro de Mallas Omnipore para Unidad de Trauma Ocular por 36 meses para Hospital del Salvador no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl";2024-07-29T09:53:31.14;2024-08-19T15:00:00;2025-03-31T16:16:33.93;;"CLP";0;0
4284-32-L125;"Adquisición de cinta de riego polietileno mulch negro malla anti malezas ejecución plan de trabajo anual usuarios PDTI";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"L1";"Adquisición de cinta de riego, polietileno mulch negro, malla anti malezas ejecución plan de trabajo anual usuarios PDTI, según bases adjuntas numeral 1.2 detalle de bien a licitar";2025-03-13T17:21:28.9;2025-03-19T15:35:00;2025-03-31T16:16:27.17;2300000;"CLP";0;0
1108338-22-CO25;"SERVICIOS PARA GARANTIZAR LA CONTINUIDAD DE LA ATE";"CONSULTORIO GENERAL N°2 DE LOS ANDES";"69.287.570-2";"Centro de Salud Cordillera Andina";"EX CALLE PAPUDO NORTE 151";"Los Andes";"Región de Valparaíso ";"CO";"SERVICIOS PARA GARANTIZAR LA CONTINUIDAD DE LA ATENCION EN EXTENSION HORARIA";2025-03-13T10:37:13.033;2025-03-18T16:14:00;2025-03-31T16:15:00;;"CLP";0;0
1057384-21-LE25;"COMPRA DE SERVICIO DOSIMETROS Y LECTURA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"COMPRA DE SERVICIO DOSIMETROS Y LECTURA";2025-03-14T11:18:13.973;2025-03-21T16:14:00;2025-03-31T16:15:00;;"CLP";0;0
1057774-4-LE25;"EQUIPAMIENTO PARA BODEGA CENTRAL";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Activos Fijos";"Santa Rosa S N";"Tocopilla";"Región de Antofagasta ";"LE";"COMPRA DE EQUIPAMIENTO PARA BODEGA CENTRAL DEL HOSPITAL DE TOCOPILLA.";2025-03-13T16:12:37.1;2025-03-24T18:45:00;2025-03-31T16:10:58.857;;"CLP";0;0
2403-158-L124;"Adquisición de hidrolavadora y accesorios";"I MUNICIPALIDAD DE PENALOLEN";"69.254.000-k";"I.MUNICIPALIDAD DE PEÑALOLEN";"Avenida Grecia   Nº 8735  Región Metropolitana.";"Peñalolén";"Región Metropolitana de Santiago";"L1";"-	1 Hidrolavadora Autónoma 4.200 Psi 13 Litros, la cual deberá contar con una garantía de un mínimo de 12 meses sobre la garantía legal requisito excluyente. -	1 Kit de Cintura para lanza telescópica, cinturón de Nylon, arnés para hombros y clips de bloqueo plástico, correas y cinturón ajustables, de medida estándar.  -	1 Lanza Alta Presión Telescópica de entre 5 y 6 Mts de largo, material fibra de vidrio, aluminio, temperatura máxima 90°C, entre 4000 y 4200 PSI 275 Bar. -	1 Kit de Hidro Arenado TS33, Máximo PSI: 250 bar 25 MPA 3625 psi.";2024-11-15T16:57:38.54;2024-11-21T16:30:00;2025-03-31T16:03:36.407;;"CLP";0;0
1057544-32-LE25;"Suministro de Insumos Diversos";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Avenida Alto Horno, 777 Las Higueras";"Talcahuano";"Región del Biobío ";"LE";"El establecimiento requiere la compra por suministro de insumos varios, requeridos para Áreas, Servicios y Unidades Clínicas y No Clínicas del Hospital Las Higueras.";2025-02-17T11:50:42.057;2025-02-27T15:00:00;2025-03-31T16:00:00;8000000;"CLP";0;0
4561-6-LE25;"SERVICIO DE TRANSPORTE ESCOLAR";"I MUNICIPALIDAD DE CABILDO";"69.050.200-3";"I.Municipalidad de Cabildo Adquisiciones-Educación";"Avda. Humeres 499";"Cabildo";"Región de Valparaíso ";"LE";"SERVICIO DE TRANSPORTE ESCOLAR PARA ALUMNOS DE ESTABLECIMIENTOS EDUCACIONALES RURALES DE LA COMUNA DE CABILDO";2025-03-17T11:36:00.643;2025-03-24T17:00:00;2025-03-31T16:00:00;;"CLP";0;0
2405-10-LE25;"ADQUISICION EQUIPAMIENTO TACTICO INSPECTORES IMI ";"I MUNICIPALIDAD DE IQUIQUE";"69.010.300-1";"SECRETARIA COMUNAL DE PLANIFICACION";"Serrano #134";"Iquique";"Región de Tarapacá  ";"LE";"La Ilustre Municipalidad de Iquique requiere realizar la adquisición elementos tácticos para equipar a sus funcionarios de la Dirección de Prevención y Seguridad Pública, con elementos de la más alta tecnología en la seguridad en los sucesos y/o situaciones en las que el funcionario debe intervenir.";2025-02-10T16:43:00;2025-02-20T15:00:00;2025-03-31T15:58:42.167;;"CLP";0;0
3880-6-LP25;"OBRA DE CONFIANZA CONSTRUCCION DE SEÑALETICA";"I MUNICIPALIDAD DE MAULE";"69.110.900-3";"Municipalidad de Maule";"Balmaceda 350";"Maule";"Región del Maule ";"LP";"OBRA DE CONFIANZA CONSTRUCCION DE SEÑALETICA BARRIO VILLA CARLOS GONZALEZ COMUNA DE MAULE, SECPLAN SEGUN BASES Y ARCHIVOS ADJUNTOS";2025-01-15T12:36:00;2025-01-28T15:00:00;2025-03-31T15:54:51.54;82800000;"CLP";0;0
5240-193-LP24;"ADQ. REPUESTOS Y ACCESORIOS COMPUTACIONALES E IMPR";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Direccion de Compras Publicas de Carabineros";"Av. Lib. Bernardo OHiggins N° 1449,torre 7,PISO 11";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"MATERIALIZAR LA ADQUISICION DE REPUESTOS Y ACCESORIOS COMPUTACIONALES E IMPRESION Y ARTICULOS ELECTRICOS PARA TALLET T.I.C.";2024-12-02T17:24:02.307;2024-12-13T15:30:00;2025-03-31T15:50:38.853;;"CLP";0;0
585893-12-LE25;"Mejoram sist. fotovoltaicos-cubierta estante Huara";"INSTITUTO DE DESARROLLO AGROPECUARIO";"61.307.000-1";"INDAP - Region de Tarapaca";"AGUSTINAS 1465";"Santiago";"Región de Tarapacá  ";"LE";"Se requiere de la contratación de un oferente del ramo que provea los servicios de mejoramiento de sistemas fotovoltaicos, con el motivo de regular las instalaciones bajo normativa SEC. También s e solicita la cubierta de estanques de regadío, ubicados en la localidad de Pachica, comuna de Huara. Región de Tarapacá.";2025-03-13T12:40:11.32;2025-03-21T15:30:00;2025-03-31T15:46:42.36;48200000;"CLP";0;0
836-3-LP25;"Servicio Aseo Dependencias GORE Valparaíso";"GOBIERNO REGIONAL V REGION";"72.235.100-2";"Gobierno Regional de Valparaiso - V Región";"Melgarejo 669 P. 7, Edificio Intendencia";"Valparaíso";"Región de Valparaíso ";"LP";"La presente licitación tiene por objetivo contratar el servicio de aseo y limpieza en horario diurno y vespertino, por un periodo de (24) veinticuatro meses, para las dependencias del Gobierno Regional, ubicadas en la ciudad de Valparaíso (E1O2RT9).";2025-02-27T16:34:00;2025-03-19T17:30:00;2025-03-31T15:38:52.18;264000000;"CLP";0;0
3825-10-L125;"Suministro de Premios, Trofeos, Copas y Reconocimientos (DIDECO) ";"I MUNICIPALIDAD DE PADRE HURTADO";"69.261.400-3";"Direccion De Administracion Y Finanzas";"Por correo electrónico";"Las Condes";"Región Metropolitana de Santiago";"L1";"Suministro de Premios, Trofeos, Copas y Reconocimientos, para ser entregados en actividades municipales, Se trata de una licitación pública en una etapa, con oferta bajo la forma de “Precio Unitario”, es decir todo el servicio será adquirido de un solo oferente, según ficha tecnica adjunta  y base digital adjunta";2025-03-17T13:46:39.767;2025-03-24T15:00:00;2025-03-31T15:38:07.303;6000000;"CLP";0;0
2963-8-LR25;"SERVICIO GUARDIA PRIVADA PARA CUSTODIA SEGURIDAD";"I MUNICIPALIDAD DE LA GRANJA";"69.072.400-6";"SECPLA";"Americo Vespucio 002 - dideco";"La Granja";"Región Metropolitana de Santiago";"LR";"Las presentes bases administrativas están referidas a la contratación con la persona natural o jurídica que presente la mejor oferta, para el SERVICIO DE GUARDIA PRIVADA PARA CUSTODIA Y SEGURIDAD DE DEPENDENCIAS DEL DEPARTAMENTO DE ADMINISTRACIÓN DE SALUD MUNICIPAL a suscribir por la Ilustre Municipalidad de La Granja, para todas las unidades dependientes del Departamento de Administración de Salud Municipal las que se detallan en las Bases Técnicas de la presente Licitación.";2025-02-18T11:00:51.023;2025-03-21T10:00:00;2025-03-31T15:34:55.18;1092000000;"CLP";0;0
898-32-LE25;"SERVICIO DE CONSULTA Y FUNCIONES DE PSIQUIATRÍA ADULTOS PSIQUIATRÍA ADULTOS PARA PROGRAMA DE ADICCIONES PSIQUIATRÍA INFANTO ADOLESCENTE Y TELE CONSULTA INFANTO ADOLESCENTE PARA ATENCIÓN DE PACIENTES DEL NHCV";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"61.602.126-5";"HOSPITAL CLAUDIO VICUNA";"Carmen Guerrero N° 945";"San Antonio";"Región de Valparaíso ";"LE";"Las presentes Bases Técnicas forman parte para licitación de “SERVICIO DE CONSULTA Y FUNCIONES DE PSIQUIATRÍA ADULTOS, PSIQUIATRÍA ADULTOS PARA PROGRAMA DE ADICCIONES, PSIQUIATRÍA INFANTO ADOLESCENTE Y TELE CONSULTA INFANTO ADOLESCENTE PARA ATENCIÓN DE PACIENTES DEL HOSPITAL CLAUDIO VICUÑA” para los fines precedentes, el proveedor con que se contrate deberá asegurar y será responsable de cumplir estricta y cabalmente con los requerimientos y especificaciones consagrados en este documento. Permitiendo dar continuidad operacional al Hospital Claudio Vicuña de San Antonio";2025-03-04T12:35:42.42;2025-03-14T18:00:00;2025-03-31T15:33:00;;"CLP";0;0
1343-4-LE25;"SERVICIO DE VIGILANCIA PARA DPP DE LIMARI 2025";"DELEGACIÓN PRESIDENCIAL PROVINCIAL DE LIMARÍ";"60.511.042-8";"Gobernación Provincial de Limarí";"Socos 154";"Ovalle";"Región de Coquimbo ";"LE";"contratar Servicios de Vigilancia para las dependencias de la Delegación Presidencial Provincial de Limarí, durante el período 01 de abril al 31 de diciembre de 2025, ubicada en calle socos 154, comuna de Ovalle.";2025-03-14T20:14:38.897;2025-03-24T15:10:00;2025-03-31T15:30:48.84;36580760;"CLP";0;0
1627-6-LQ25;"PRESTACIÓN DE SERVICIOS EXTERNOS DE INFORMES DE TELE-RADIOLOGÍA PARA TOMOGRAFÍA AXIAL COMPUTARIZADA TAC Y DE MAMOGRAFÍA PARA EL SERVICIO DE IMAGENOLOGIA DEL HOSPITAL DE SAN FERNANDO.";"SERVICIO DE SALUD HOSPITAL DE SAN FERNANDO";"61.602.145-1";"Hospital de San Fernando Abastecimiento";"Negrete 1401";"San Fernando";"Región del Libertador General Bernardo O´Higgins";"LQ";"PRESTACIÓN DE SERVICIOS EXTERNOS DE INFORMES DE TELE-RADIOLOGÍA PARA TOMOGRAFÍA AXIAL COMPUTARIZADA (TAC) Y DE MAMOGRAFÍA, PARA EL SERVICIO DE IMAGENOLOGIA, DEL HOSPITAL DE SAN FERNANDO.";2025-02-07T11:24:51.49;2025-02-27T11:10:00;2025-03-31T15:26:59.66;;"CLP";0;0
1493-15-LE25;"POR MÁS SEGURIDAD PARA PUENTE ÑUBLE";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.800-0";"I MUNICIPALIDAD DE SAN NICOLAS";"Arturo Prat 202 - San Nicolás";"San Nicolás";"Región del Ñuble";"LE";"El Proyecto contempla la Instalación de 5 puntos de Cámaras  Cada uno dotados de 1Cámara PTZ de alta Resolución (4K) Junto a 2 cámaras IP Bullet 4MP Fijas, con parlantes, configurando un total de 15 cámaras en total  conectados con a la Central de monitoreo equipada con 6 Monitor 43” FHD,  2 Soporte de Video Transmisor Autdoor 5G (AP), Controladores Joystick + USB, UPS line interactive, Disco Duro DW – 4TB. Además de contar con el monitoreo 24/7 por  funcionarios especializado contratados por la Municipalidad de San Nicolás.  El tráfico de datos serán por antena ubiquitis instaladas en los postes, realizando el tráfico a la central de monitoreo vía internet proporcionada por la Municipalidad de San Nicolás, cada una con todo el sistema de comunicación, monitorización y autonomía energética, estas constan de poste galvanizado de 12 metros con sistema de para rayo y dos cajas estructurales metálicas la primera, cuenta con baterías de litio de ciclo profundo, estabilizador de voltaje inversor de carga, las segunda con los periféricos de redes necesarios y comprometidos para la adecuada llegada de por antenas ubiquitis lo que permitirá que la cámara PTZ robotizada con un giro 360 grados de 40 megapíxeles en visión 4k, pueda brindar una alta definición de imagen gracias a su lente inteligente starlight, la que permite un enfoque profundo incluso en oscuridad extrema, estos materiales tecnológicos unificados permiten que la cámara de tele vigilancia cuente con un sistema de grabación de 10 días y 6 horas de autonomía energética aproximadamente en caso de cortes de luz.";2025-03-07T15:50:00;2025-03-19T13:00:00;2025-03-31T15:22:04.867;;"CLP";0;0
3264-1-LE25;"MANTENIMIENTO Y LIMPIEZA DE PLANTAS DE TRATAMIENTO FOSAS SÉPTICAS Y CIRCUITO DE ALCANTARILLADO";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.036-8";"DEPTO. DE OBRAS Y CONSTRUCCIONES DE LA IIIa Z.N.";"AVDA. MANUEL BULNES Nº 05376";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"MANTENIMIENTO Y LIMPIEZA  DE PLANTAS DE TRATAMIENTO, FOSAS SÉPTICAS Y CIRCUITO DE ALCANTARILLADO IIIra ZONA NAVAL, PUNTA ARENAS";2025-03-03T16:39:15.713;2025-03-13T17:00:00;2025-03-31T15:19:52.787;54459162;"CLP";0;0
2663-15-L125;"Contrato de ejecución en el tiempo recargas de cilindros de gas";"ILUSTRE MUNICIPALIDAD DE NATALES";"69.250.100-4";"DEPARTAMENTO ADMINISTRACION Y FINANZAS";"Por correo electrónico";"Las Condes";"Región Metropolitana de Santiago";"L1";"Contrato de ejecución en el tiempo recargas de cilindros de gas";2025-03-03T16:41:15.217;2025-03-10T17:00:00;2025-03-31T15:19:34.667;2000000;"CLP";0;0
2546-18-LE25;"PROPUESTA PUBLICA 24 SERV. TELEVIGILANCIA GUARDIA VIRTUAL";"I MUNICIPALIDAD DE PADRE LAS CASAS";"61.955.000-5";"MUNICIPALIDAD DE PADRE LAS CASAS";"Maquehue #1441";"Padre Las Casas";"Región de la Araucanía ";"LE";"CONTRATACIÓN DE SERVICIO DE TELEVIGILANCIA GUARDIA VIRTUAL MUNICIPALIDAD DE PADRE LAS CASAS, SEGÚN BASES ADJUNTAS";2025-02-12T12:46:47.017;2025-02-26T10:00:00;2025-03-31T15:10:00;;"CLP";0;0
3902-23-LE25;"SERV. TRASLADO USUARIOS U.R.C TELETÓN BULNES ";"I MUNICIPALIDAD DE BULNES";"69.141.200-8";"I MUNICIPALIDAD DE BULNES";"Carlos Palacios  418";"Bulnes";"Región del Ñuble";"LE";"La Ilustre Municipalidad de Bulnes, a través de la Dirección de Desarrollo Comunitario requiere contratar Servicio de Transporte para el traslado de Usuarios de Sectores rurales y urbano de la Comuna de Bulnes, hacia la Comuna de Concepción Centro Teletón u otro centro de salud de Concepción y Chillán, de acuerdo a las presentes bases administrativas especiales, términos de referencia y demás antecedentes.";2025-02-07T17:14:18.197;2025-02-14T10:00:00;2025-03-31T15:02:00;;"CLP";0;0
4192-36-LE25;"PROYECTO SEGURIDAD BARRIAL";"I MUNICIPALIDAD DE CALDERA";"69.030.300-0";"Secpla";"Cousiño 395";"Caldera";"Región de Atacama ";"LE";"Las presentes bases tienen por objetivo determinar y definir las condiciones generales que se deberán tener presente en la licitación pública para ADQUISICION “PROYECTO SEGURIDAD BARRIAL” DEL PROGRAMA SISTEMA DE SEGURIDAD MUNICIPAL, AÑO 2023, para la Ilustre Municipalidad de Caldera. La presente licitación, y los derechos y obligaciones de las partes se regularán por las presentes bases administrativas, las bases técnicas, las aclaraciones y la respectiva oferta. Supletoriamente se aplicará la Ley de Compras Públicas N°19.886, con sus posteriores modificaciones y modernizaciones y su respectivo Reglamento.";2025-03-05T18:38:22.37;2025-03-17T16:30:00;2025-03-31T15:00:00;41500000;"CLP";0;0
1020-4-LE25;"RENOVACION SOPORTE LICENCIAS ORACLE DEL MOP";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"MOP Subsecretaría";"";"";"Región Metropolitana de Santiago";"LE";"La Subsecretaría de Obras Públicas en adelante, SOP, requiere Renovación Soporte Licencias Oracle del MOP, para el periodo 2025 al 2026.";2025-01-09T08:36:00;2025-01-28T15:00:00;2025-03-31T15:00:00;26800;"USD";0;0
2669-49-L125;"PTR S - 8 SERVICIO DE ECOGRAFIAS";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"Puerto Rico 7847";"Vitacura";"Región Metropolitana de Santiago";"L1";"SERVICIO DE 90 ECOGRAFIAS PARA EL CONTROL DE EMBARAZO, ESPECIFICAMENTE SCREENING 11 SEMANAS A 13+6 SEMANAS QUE INCLUYA DOPPLER MATERNO/FETAL PARA USUARIAS DEL CESFAM VITACURA";2025-02-05T12:09:34.373;2025-02-11T13:41:00;2025-03-31T13:42:00;;"CLP";0;0
619133-51-LE25;"ADQUISICION CONSULTAS MEDICINA INTERNA HOSCA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación “ADQUISICION CONSULTAS DE MEDICINA INTERNA EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-18T08:41:00;2025-02-28T12:16:00;2025-03-31T12:17:00;;"CLP";0;0
1057390-86-LP24;"ARRIENDO DE VEHÍCULOS AÑO 2025";"SERVICIO DE SALUD ARAUCANIA NORTE";"61.955.100-1";"Bienes y Servicios";"";"";"Región de la Araucanía ";"LP";"La presente licitación tiene como objetivo la contratación del servicio de arriendo de vehículos para el Servicio de Salud Araucanía Norte, según especificaciones técnicas (Anexo N°4 ).";2024-12-04T10:42:51.003;2024-12-16T15:30:00;2025-03-31T11:41:04.197;132000000;"CLP";0;0
1057384-14-LE25;"SUMINISTRO DE PAN FRESCO PARA PACIENTES";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"El Hospital Marcos Macuada de Tocopilla, requiere contar con contrato de suministro para satisfacer la necesidad de los pacientes hospitalizados y las diferentes actividades de proyectos a realizar como de capacitación y proyectos en salud del establecimiento. Por tal motivo la presente tiene como finalidad licitar y celebrar Contrato de “Suministro de Pan Fresco para Pacientes del Hospital de Tocopilla”. en conformidad a las presentes Bases Administrativas y Técnicas del llamado a propuesta, utilizando el procedimiento establecido en la Ley Nº 19.886, Ley Base sobre Contratos Administrativos de Suministros y Prestaciones de Servicios.";2025-02-25T16:22:00;2025-03-07T11:08:00;2025-03-31T11:09:00;;"CLP";0;0
2794-30-LQ24;"Consecion Servicio Aparcadero Municipal Los Andes";"MUNICIPALIDAD DE LOS ANDES";"69.051.100-2";"Secretaria Comunal de Planificación";"Esmeralda 536";"Los Andes";"Región de Valparaíso ";"LQ";"“Concesión del Servicio Aparcadero Municipal de la Comuna de Los Andes”.";2024-06-17T10:21:30.11;2024-07-09T14:00:00;2025-03-31T09:59:33.493;;"CLP";0;0
5350-7-LE25;"IMPLEMENTACION DE CENTRAL TELEFONICA IP";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"DEPTO DE SALUD MUNICIPAL";"Calle Merced Esquina Talca N°1455 - Ex Hospital";"Vallenar";"Región de Atacama ";"LE";"El sistema de telefonía IP tiene como objetivos principales: - Proveer comunicación efectiva entre las distintas oficinas del Departamento de Salud. - Facilitar la entrada y salida de llamadas externas a través de líneas IP o conexiones analógicas según requerimientos. - Garantizar la escalabilidad del sistema para incluir más anexos en el futuro. - Asegurar la confiabilidad y disponibilidad del sistema.";2025-03-20T13:12:00;2025-03-31T19:46:00;2025-04-01T19:47:00;3000000;"CLP";0;0
3976-4-L125;"BATERIAS PSICOPEDAGOGICAS PARA ESCUELA  CACIQUE LEVIAN";"I MUNICIPALIDAD DE SANTA BARBARA";"69.170.201-4";"Departamento De Educacion Municipal";"Arturo Prat Nº 121 Santa Bárbara";"Santa Bárbara";"Región del Biobío ";"L1";"BATERIAS PSICOPEDAGOGICAS PARA EVALUACION DIAGNOSTICA INTEGRAL  DE LOS ALUMNOS ESCUELA  CACIQUE LEVIAN DAEM DE LA COMUNA DE SANTA BARBARA";2025-03-07T16:50:00.887;2025-03-17T15:09:00;2025-04-01T17:49:49.883;1350000;"CLP";0;0
