codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2704-14-LE25;"AUDITORÍA EE.FF ADM. FDO. CRÉDITO 2024-2025  SC 25";"UNIVERSIDAD DEL BIO BIO";"60.911.006-6";"Universidad del Bío-Bío - Campus Concepción";"Avenida Collao  1202";"Concepción";"Región del Biobío ";"LE";"SERVICIO DE AUDITORÍA EXTERNA A LOS ESTADOS FINANCIEROS DEL FONDO SOLIDARIO DE CRÉDITO UNIVERSITARIO DE LA UNIVERSIDAD DEL BÍO-BÍO AÑOS 2024-2025";2025-03-21T15:28:50.123;2025-03-31T19:59:00;2025-04-29T23:59:00;;"CLP";0;0
1796-11-LE25;"Servicio de prestaciones de apoyo área otorrino";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región Atacama";"Copayapu 1359";"Copiapó";"Región de Atacama ";"LE";"Contratar las prestaciones de apoyo necesarias para avanzar en el tratamiento y control de las patologías en el área de otorrino a realizarse en las comunas urbanas y rurales a nivel regional para los beneficiarios del Programa de Servicios Médicos de la Junta Nacional de Auxilio Escolar y Becas, para los años 2025-2026.";2025-03-14T10:23:14.88;2025-03-31T19:59:00;2025-04-15T16:00:00;18256000;"CLP";0;0
1075963-96-LE25;"ADQUISICIÓN DE  REACTIVO CG8 + CARTRIDGE I-STAT";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"convenio de suministros por 24 meses para Urgencia hospitalaria.";2025-03-19T11:15:55.137;2025-03-31T19:57:00;2025-07-31T19:58:00;;"CLP";0;0
4690-15-LE25;"SERVICIO DE RETIRO RESIDUOS SANITARIOS";"I MUNICIPALIDAD DE MAULE";"69.110.900-3";"Depto. Salud Comunal";"Balmaceda N° 350";"Maule";"Región del Maule ";"LE";"SERVICIO  DE RETIRO   MANEJO    TRATAMIENTO Y  DISPOSICION   FINAL   DE REAS  DEPTO  SALUD MAULE";2025-03-21T12:29:49.537;2025-03-31T19:56:00;2025-04-01T19:57:00;20000000;"CLP";0;0
3650-10-LE25;"CONTRATO SUMINISTRO DE ARRIENDO DE FOTOCOPIADORAS";"I MUNICIPALIDAD DE QUILLECO";"69.170.401-7";"Daem   Quilleco";"J. M. CARRERA N° 460";"Quilleco";"Región del Biobío ";"LE";"CONTRATO SUMINISTRO DE ARRIENDO DE FOTOCOPIADORAS 2025 SOLICITUD: 8,5,15 y 3 FONDOS:  SEP Y SEP A.C 22.09.005";2025-03-25T16:22:14.49;2025-03-31T19:56:00;2025-04-01T17:00:00;20000000;"CLP";0;0
1340-10-LP25;"Contrato del  Servicio de arriendo de 2 camiones  tolva de 10 m3 para  la conformación de carpeta granular diversas rutas de la Provincia de Valdivia – Región de los Ríos.";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - XIV Región - Dirección Regional";"Pedro Aguirre Cerda 001";"Valdivia";"Región de Los Ríos";"LP";"Contrato del  Servicio de arriendo de 2 camiones  tolva de 10 m3 para  la conformación de carpeta granular diversas rutas de la Provincia de Valdivia – Región de los Ríos.";2025-03-21T09:20:14.71;2025-03-31T19:56:00;2025-04-11T19:57:00;;"CLP";0;0
514848-10-LQ25;"Contrato de suministros materiales de aseo";"I MUNICIPALIDAD DE LAUTARO";"69.190.100-9";"Educacion";"MANUEL RODRIGUEZ N° 850";"Lautaro";"Región de la Araucanía ";"LQ";"La necesidad de abastecer de manera eficiente a las dependencias del D.A.E.M. de materiales e implementos de aseo para el mantenimiento e higiene, vistas las necesidades de cada uno de ellos.";2025-03-10T13:27:14.65;2025-03-31T19:55:00;2025-04-01T19:56:00;;"CLP";0;0
1075963-104-LE25;"CS DE INSUMOS PARA PROCESAMIENTO DE MUESTRAS Y OTROS PARA ANATOMÍA PATOLÓGICA";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"Convenio de suministros por 36 meses para Anatomía patológica.-";2025-03-21T09:11:26.587;2025-03-31T19:55:00;2025-07-31T19:56:00;;"CLP";0;0
619133-77-LP25;"CONVENIO DE SUMINISTRO INSUMOS ENDOSCOPICOS";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LP";"Las presentes Bases Administrativas rigen el llamado a licitación pública “CONVENIO DE SUMINISTRO INSUMOS ENDOSCOPICOS” del Hospital San Camilo,  ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-03-14T11:58:36.9;2025-03-31T19:54:00;2025-04-01T19:55:00;;"CLP";0;0
1046-15-LE25;"CONSERVACIÓN RED METEOROLÓGICA REGIÓN DE ATACAMA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección General de Aguas - III Región";"Av. Circunvalación Esquina Rancagua N° 499, piso 1";"Copiapó";"Región de Atacama ";"LE";"Mantener el correcto funcionamiento de las estaciones meteorológicas de la Red Hidrométrica Regional.";2025-03-21T19:40:03.007;2025-03-31T19:53:00;2025-04-14T19:54:00;30000000;"CLP";0;0
3980-5-LE25;"Imagenologia año 2025 CESFAM La Esperanza";"I MUNICIPALIDAD DE PEUMO";"69.080.900-1";"Salud";"La Esperanza La Isla N°18";"Peumo";"Región del Libertador General Bernardo O´Higgins";"LE";"Adquisición de servicio de Imagenologia, programa imágenes diagnosticas en Atención Primaria de salud, desde Marzo a Diciembre 2025 para usuarios del CESFAM La Esperanza de Peumo.";2025-03-20T12:07:17.6;2025-03-31T19:52:00;2025-04-01T19:53:00;;"CLP";0;0
2263-22-LE25;"Módulos de Vigas Metálicas de 12 metros para la  Unidad de Puentes";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - IX Región - Provincia de Malleco";"Lautaro 17";"Angol";"Región de la Araucanía ";"LE";"Módulos de Vigas Metálicas de 12 metros para la  Unidad de Puentes";2025-03-20T13:11:15.693;2025-03-31T19:52:00;2025-04-01T19:53:00;47000000;"CLP";0;0
3754-8-LE25;"Adquisición de Servicios de Examen de Mamografia";"I MUNICIPALIDAD DE CANELA";"69.041.300-0";"SALUD";"Luis Infante 520 Canela";"Canela";"Región de Coquimbo ";"LE";"Adquisición de Servicios de Examen de Mamografías de Acuerdo a Programa Imagnes Diagnosticas 2025";2025-03-19T20:42:00;2025-03-31T19:52:00;2025-04-05T15:00:00;;"CLP";0;0
1080095-6-LQ25;"SERVICIO DE ALIMENTACIÓN HOGARES PROTEGIDOS";"SERVICIO DE SALUD MAGALLANES";"61.607.900-k";"Bienes y servicios - PSIQ";"Lautaro Navarro N° 829";"Punta Arenas";"Región de Magallanes y de la Antártica";"LQ";"Requiere contratar el suministro de servicio de alimentación, para los usuarios de los Hogares Protegidos, por un periodo de 157 días corridos. El Servicio de Alimentación, requiere la entrega de desayunos, almuerzos, onces y cenas, de lunes a domingo, incluye los días feriados, el servicio no se puede interrumpir. El servicio, podría aumentar, disminuir o incluso cesar dicho servicio según las condiciones sanitarias o externas.";2025-03-20T16:36:42.6;2025-03-31T19:52:00;2025-05-30T19:53:00;;"CLP";0;0
5350-10-LE25;"Suministros de insumos Dentales";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"DEPTO DE SALUD MUNICIPAL";"Calle Merced Esquina Talca N°1455 - Ex Hospital";"Vallenar";"Región de Atacama ";"LE";"Adquisición de Insumos Dentales para los establecimientos de Salud APS";2025-03-21T17:26:19.617;2025-03-31T19:51:00;2025-04-01T19:52:00;9000000;"CLP";0;0
4883-11-LE25;"Servicios de Producción Integral P. Red Cultura";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.523.750-k";"Consejo Regional de la Cultura y las Artes Valparaíso";"";"";"Región de Valparaíso ";"LE";"Servicios de Producción Integral, para el desarrollo de iniciativas del Programa Red Cultura 2025, región de Valparaíso";2025-03-19T12:52:40.647;2025-03-31T19:51:00;2025-04-25T19:52:00;;"CLP";0;0
4076-35-LE25;"SERVICIO H.S.I. DE MOTOR DE AVIÓN PIPER CHEYENNE";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.733-0";"Prefectura Aérea";"Avda. Larraín Nro. 7941";"La Reina";"Región Metropolitana de Santiago";"LE";"MATERIALIZAR LA CONTRTACIÓN DEL SERVICIO H.S.I. DE MOTOR DE AVIÓN PIPER CHEYENNE, DE CARGO DE LA PREFECTURA AÉREA DE CARABINEROS, DE CONFORMIDAD A BASES Y ANEXOS ADJUNTOS A LA PRESENTE.-";2025-03-19T12:38:56.857;2025-03-31T19:50:00;2025-06-30T19:51:00;;"CLP";0;0
729-28-LE25;"TIRISTOR GTO 2500V     CIRCUITO HIBRIDO ALSTOM     2-18880    MVV";"EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A";"61.219.000-3";"Compras Técnicas";"Av. Lib. Bernardo O´Higgins 1414";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Se requieren ofertas que cumplan con las especificaciones técnicas solicitadas (Solo una oferta por proveedor), es de suma importancia adjuntar Fichas técnicas es obligatoria o de lo contrario queda fuera del proceso, Plazos de entrega, Formulario PEP firmado cuando sea mayor a 1000 UF, declaración de vínculos obligatorio e indicar plazo de entrega en días hábiles bancarios. Se recuerda que la única Orden de Compra válida es la emitida por Metro S.A. La adjudicación será notificada por Gestor de Compras mediante correo electrónico, cabe destacar además que las fichas o información técnica deben ser subidas o de lo contrario quedara fuera del proceso, ojalá esta debe venir en un solo archivo mencionando el ítem. En el anexo B, se deben completar los siguientes formularios: 4, 5,7 y 8. “PARA LOS REPUESTOS QUE NO SE FABRIQUEN Y NO SE COMERCIALICEN EN EL MERCADO NACIONAL, SE ACEPTARAN COTIZACIONES EN OTRAS MONEDAS, EL TIPO DE CAMBIO PARA EFECTOS DE COMPARACIÓN, CORRESPONDERÁ AL DÍA DE LA APERTURA ECONÓMICA”.";2025-03-07T09:23:00;2025-03-31T19:50:00;2025-04-04T19:51:00;;"CLP";0;0
2263-24-LE25;"Módulos de Vigas Metálicas de 8 y 9  Metros - Unidad de Puentes";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - IX Región - Provincia de Malleco";"Lautaro 17";"Angol";"Región de la Araucanía ";"LE";"Módulos de Vigas Metálicas de 8 y 9  Metros - Unidad de Puentes";2025-03-20T13:06:19.943;2025-03-31T19:50:00;2025-04-01T19:51:00;25000000;"CLP";0;0
4256-8-LE25;"RETIRO Y DISPOSICION FINAL DE RESIDUOS MEDICOS";"I MUNICIPALIDAD DE SAN FABIAN";"69.140.700-4";"Salud";"21de Mayo s/n";"San Fabián";"Región del Ñuble";"LE";"Contar con un Convenio de Suministro, para e Retiro y Disposición Final de Residuos Peligros Especiales, Centro de Salud Familiar San Fabián.";2025-03-20T11:40:20.663;2025-03-31T19:48:00;2025-04-30T19:49:00;;"CLP";0;0
2669-69-L125;"PTR VB - 55 MEDICAMENTOS FALTANTES FEBRERO 1.7";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANTES FEBRERO 1.7";2025-03-25T17:55:52.57;2025-03-31T19:48:00;2025-05-21T19:49:00;;"CLP";0;0
1340-11-LE25;"Adquisición de SUMINISTRO DE TUBOS HDPE PROVINCIA DE VALDIVIA Dirección de Vialidad - Región de Los Ríos.";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - XIV Región - Dirección Regional";"Pedro Aguirre Cerda 001";"Valdivia";"Región de Los Ríos";"LE";"Adquisición de SUMINISTRO DE TUBOS HDPE PROVINCIA DE VALDIVIA Dirección de Vialidad - Región de Los Ríos.";2025-03-20T17:07:40.917;2025-03-31T19:46:00;2025-04-10T19:47:00;;"CLP";0;0
966131-11-LR25;"Serv. Vigilancia Edificios Institucionales Castro";"I MUNICIPALIDAD DE CASTRO";"69.230.400-4";"SECPLAN";"";"";"Región de los Lagos ";"LR";"La presente licitación consiste en la contratación del “Servicio de Vigilancia Edificios Institucionales Municipalidad de Castro”, todo según los antecedentes adjuntos en el portal www.mercadopublico.cl.";2025-02-27T12:07:19.29;2025-03-31T19:46:00;2025-04-09T19:47:00;46000000;"CLP";0;0
2258-63-LQ25;"SERVICIO DE DIGITADORES PARA EL HRA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L";"61.606.201-8";"Abastecimiento Principal";"Avda Pedro Aguirre Cerda Nª 5900";"Antofagasta";"Región de Antofagasta ";"LQ";"SERVICIO DE DIGITADORES PARA EL HOSPITAL REGIONAL DE ANTOFAGASTA, con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial.";2025-03-21T15:27:31.567;2025-03-31T19:32:00;2025-05-31T15:33:00;;"CLP";0;0
2669-68-L125;"PTR VB - 54 MEDICAMENTOS FALTANTES FEBRERO 1.6";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANTES FEBRERO 1.6";2025-03-25T17:45:40.24;2025-03-31T19:32:00;2025-05-14T19:33:00;;"CLP";0;0
2669-67-L125;"PTR VB - MEDICAMENTOS FALTANTES FEBRERO 1.5";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANHTES FEBRERO 1.5";2025-03-25T17:15:51.9;2025-03-31T19:14:00;2025-04-30T19:15:00;;"CLP";0;0
5195-7-LE25;"LP_SERVICIO DE EXTRACCIÓN DE RESIDUOS DOMICILIARIOS Y ESPECIALES";"COMANDO DE APOYO A LA FUERZA";"65.743.680-1";"Brigada de Operaciones Especiales - BOE";"Autopista Los Libertadores KM 28,6";"Colina";"Región Metropolitana de Santiago";"LE";"LP_ Se requiere la contratación de servicio de extracción de residuos domiciliarios y especiales para la Brigada de Operaciones Especiales  Lautaro";2025-03-19T17:26:53.707;2025-03-31T19:07:00;2025-04-20T20:00:00;12824478;"CLP";0;0
3663-10-LE25;"INSUMOS QUIRURGICOS";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Salud";"Comercio n° 21 Esq. Avenida Leonardo Murialdo";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"LE";"ABASTECER A LA UNIDAD DE BODEGA DEL CESFAM DE LA COMUNA DE REQUINOA";2025-03-26T17:56:04.05;2025-03-31T19:01:00;2025-04-04T16:37:00;;"CLP";0;0
1058134-26-LE25;"CONVENIO DE SUMINISTRO DE MEDICAMENTOS TACROLIMUS";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Fármarcos";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"CONVENIO DE SUMINISTRO DE MEDICAMENTOS TACROLIMUS PARA HOSPITAL BASE VALDIVIA";2025-03-24T10:10:42.49;2025-03-31T19:00:00;2025-06-23T19:59:00;66000000;"CLP";0;0
1233600-35-LP25;"CONV SUM.DISEÑO GRÁFICO IMPRESIÓN Y MERCHANDISING";"CORP MUNICIPAL DE RENCA";"70.931.100-K";"CORP MUNICIPAL DE RENCA";"Los Aromos 3339";"Renca";"Región Metropolitana de Santiago";"LP";"El servicio consiste en la elaboración del diseño gráfico campañas digitales, volantes, dípticos, trípticos, afiches, calendarios, lienzos de pvc, merchandising, etc que la Unidad Técnica solicite en los plazos establecidos. Es así como la comunicación y diseño gráfico digital nos dará mayor inmediatez para mantener informada a la comunidad a través de las redes sociales institucionales, estas y el material físico deben estar estrictamente alineados con los formatos, colores, tipografía, uso correcto de imágenes y vectores que serán de exclusivo uso y entrega del oferente con la línea gráfica ya existente tanto en redes sociales como en el material impreso.";2025-03-20T11:21:55.92;2025-03-31T19:00:00;2025-04-11T18:00:00;76000000;"CLP";0;0
1305544-19-LE25;"SERVICIOS DE EVALUACIONES NEUROLÓGICAS DEL PROGRAMA PIE 2025 PARA LOS ESTABLECIMIENTOS EDUCACIONALES DEL SERVICIO LOCAL DE EDUCACION PUBLICA SANTA CORINA";"SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTA CORINA";"61.981.080-5";"COMPRAS Y LICITACIONES";"";"";"Región Metropolitana de Santiago";"LE";"Conforme a lo previsto en la Ley de Compras Públicas N°19.886 y el Decreto N°661 que fija su reglamento, con sus modificaciones, el Servicio Local de Educación Pública Santa Corina, llama a licitación a personas naturales o jurídicas, empresas o proveedores del rubro, o unión temporal de proveedores, para establecer un contrato de: “SERVICIOS DE EVALUACIONES MÉDICAS NEUROLÓGICAS DEL PROGRAMA PIE 2025, PARA LOS ESTABLECIMIENTOS EDUCACIONALES DEL SERVICIO LOCAL DE EDUCACION PUBLICA SANTA CORINA”.";2025-03-21T16:59:21.713;2025-03-31T19:00:00;2025-04-30T19:00:00;38000000;"CLP";0;0
1233600-36-LP25;"CONV SUM DE CATERING COFFEE BREAK Y ALIMENTOS";"CORP MUNICIPAL DE RENCA";"70.931.100-K";"CORP MUNICIPAL DE RENCA";"Los Aromos 3339";"Renca";"Región Metropolitana de Santiago";"LP";"contar con una empresa que ejecute los distintos hitos que la Corporación necesite desarrollar para la comunidad y que contemple la realización de las actividades dando cumplimiento a las bases técnicas, en los ámbitos técnicos de los alimentos, con una propuesta visual que se alinee con el evento a realizar decoración, ornamentación, entre otros; aspectos que se coordinarán previamente a la fecha de ejecución, mediante visitas a terreno, si son requeridas. Este servicio debe incluir las labores de montaje y desmontaje de los equipamientos utilizados, como también los equipos suficientes para llevar a cabo dichas tareas";2025-03-20T12:39:55.217;2025-03-31T19:00:00;2025-04-11T18:00:00;103000000;"CLP";0;0
1057547-142-LE25;"CONV SUMI INSUMOS PARA POLICLINICO RESPIRATORIO";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"CONVENIO SUMINISTRO DE INSUMOS PARA POLICLINICO RESPIRATORIO DEL HOSPITAL BASE VALDIVIA";2025-03-20T16:29:26.173;2025-03-31T19:00:00;2025-06-19T19:59:00;42000000;"CLP";0;0
1057547-35-LR25;"CONVENIO SUMINISTRO DE PROTESIS RODILLA Y HOMBRO";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LR";"CONVENIO SUMINISTRO DE PROTESIS PARA REALIZAR INTERVENCIONES QUIRURGICAS DE ARTROPLASTIA DE RODILLA Y HOMBRO, INCLUYENDO COMODATO DE EQUIPAMIENTO E INSTRUMENTAL QUIRURGICO";2025-01-31T10:11:00;2025-03-31T19:00:00;2025-05-02T19:59:00;507160500;"CLP";0;0
1058134-30-LE25;"CONV SUMINISTRO MEDICAMENTO PEMBROLIZUMAB 100MG4ML";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Fármarcos";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"CONVENIO SUMINISTRO DE MEDICAMENTO PEMBROLIZUMAB 100 MG4ML PARA EL HOSPITAL BASE VALDIVIA";2025-03-25T15:33:22.92;2025-03-31T19:00:00;2025-06-24T19:59:00;66466260;"CLP";0;0
1057547-121-LQ25;"CONVENIO DE SUMINISTRO DE INSUMOS INTERVENCIONALES";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LQ";"CONVENIO DE SUMINISTRO DE INSUMOS PARA PROCEDIMIENTOS INTERVENCIONALES DEL SUBDEPARTAMENTO DE IMAGENOLOGIA DEL HOSPITAL BASE VALDIVIA";2025-03-10T16:04:00;2025-03-31T19:00:00;2025-06-09T19:59:00;170000000;"CLP";0;0
4053-12-L125;"CONTRATO DE SUMINISTRO DE ALIMENTOS - CESFAM MARIQUINA 2025";"I MUNICIPALIDAD DE MARIQUINA";"69.200.400-0";"Ilustre Municipalidad de Mariquina";"CALLE LOS PESCADORES SN, SECTOR MEHUIN, Mariquina, Región de Los Ríos";"Mariquina";"Región de Los Ríos";"L1";"CONTRATO DE SUMINISTRO DE ALIMENTOS PARA DAR CUMPLIMIENTO A META SANITARIA NRO 8 - ESTRATEGIA DE PARTICIPACION CIUDADANA ENTRE CESFAM MARIQUINA Y ORGANIZACIONES COMUNITARIAS DE LA COMUNA DE MARIQUINA";2025-03-26T15:06:36.847;2025-03-31T18:46:00;2025-04-02T18:46:00;2000000;"CLP";0;0
1660-32-LE25;"MANTENCION PREVENTIVA Y CORRECTIVA REFRIGERADORES";"SERVICIO SALUD COQUIMBO HOSP DE SALAMANC";"61.606.408-8";"SERVICIO SALUD COQUIMBO HOSP DE SALAMANC";"AVENIDA INFANTE N°891";"Salamanca";"Región de Coquimbo ";"LE";"SE REQUIERE: MANTENCIÓN PREVENTIVA Y CORRECTIVA REFRIFERADORES DE VACUNATORIO,LABORATORIO Y FARMACIA. SE ADJUNTAN BASES ADMINISTRATIVAS Y TECNICAS. SE ADJUNTAN FORMULARIOS EDITABLES REQUIRENTE:JEFE DE MANTENCIÓN";2025-03-19T16:19:17.587;2025-03-31T18:42:00;2025-04-25T18:43:00;;"CLP";0;0
1075963-98-LE25;"ADQUISICIÓN DE REACCIÓN DE POLIMERASA EN CADENA MÚLTIPLE PARA DETECCIÓN DE MICROORGANISMOS EN FLUIDOS CORPORALES COMPATIBLE CON EQUIPO FILMARRAY TORCH";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"convenio de suministros por 12 meses para laboratorio clínico.";2025-03-19T13:29:48.06;2025-03-31T18:41:00;2025-07-31T18:42:00;;"CLP";0;0
2591-57-CO25;"Servicio fumigación para dependencias municipales";"ILUSTRE MUNICIPALIDAD DE POZO ALMONTE";"83.017.500-8";"IMUNI_POZOALMONTE  ADQUISICIONES";"BALMACEDA   276";"Pozo Almonte";"Región de Tarapacá  ";"CO";"SOLICITADO POR DIRECCIÓN MEDIO AMBIENTE ASEO Y ORNATO, POR PAMELA CARRILLO, SEGÚN SOL INTERNA NRO. 219, CÓDIGO DE INTRANET NRO.2496, CERT. FACTIBILIDAD NRO. 197, DECRETO DE PUBLICACIÓN NRO. 270-2025.";2025-03-20T17:05:23.023;2025-03-31T18:40:00;2025-05-01T18:41:00;14300000;"CLP";0;0
3874-8-LE25;"MANTENCIÓN DE VEHICULOS";"I MUNICIPALIDAD DE RAUCO";"69.100.400-7";"Salud";"Avda. O Higgins S/N";"Rauco";"Región del Maule ";"LE";"LA NECESIDAD DE CONTAR CON LOS SERVICIOS DE MANTENCION PREVENTIVAS Y CORRECTIVAS DE AMBULANCIA MERCEDES BENZ. P.P.JTZC45, AMBULANCIA MERCEDES BENZ, P.P. DZSG99, CAMIONETA TOYOTA, P.P. HJRF53, CAMIONETA GREAT WALL, PLACA PATENTE JGHZ 56, CAMIONETA GREAT WALL, P.P. LXYD34-2, MINIBUS HYUNDAI, P.P.LKWW98 Y MINIBUS HYUNDAI P.P. KXGX53, VEHICULOS DEL DEPARTAMENTO DE SALUD RAUCO";2025-03-21T17:59:28.38;2025-03-31T18:40:00;2025-04-10T18:41:00;;"CLP";0;0
