codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1108338-24-LE25;"SERVICIO ODONTOLOGICO PARA PROGRAMA MAS SONRISAS";"CONSULTORIO GENERAL N°2 DE LOS ANDES";"69.287.570-2";"Centro de Salud Cordillera Andina";"EX CALLE PAPUDO NORTE 151";"Los Andes";"Región de Valparaíso ";"LE";"SERVICIO ODONTOLOGICO PARA PROGRAMA MAS SONRISAS PARA CHILE, SE ADJUNTAN BASES Y ANEXOS QUE SE DEBEN SUBIR";2025-03-21T12:52:42.793;2025-03-27T14:00:00;2025-03-31T16:38:55.593;;"CLP";0;0
1099402-8-LE25;"SERVICIOS DE VIGILANCIA PARA EL CESFAM LLAY LLAY ";"CENTRO DE SALUD FAMILIAR CESFAM LLAY LLAY";"62.000.620-3";"Bienes y Servicios";"AGUSTIN EDWARDS 59";"Llay-Llay";"Región de Valparaíso ";"LE";"Contratar servicios DE Guardia Seguridad, en jornada de 44 horas semanales, conforme a las presentes bases administrativas y especificaciones técnicas.";2025-03-12T14:59:59.217;2025-03-21T15:30:00;2025-03-31T16:38:37.003;45000000;"CLP";0;0
1702-7-L125;"INSUMOS ODONTOLOGICOS";"SERVICIO DE SALUD VINA DEL MAR QUILLOTA";"61.606.605-6";"Abastecimiento";"#SARGENTO ALDA 660 PEÑABLANCA#";"Villa Alemana";"Región de Valparaíso ";"L1";"INSUMOS ODONTOLOGICOS  SOLICITADOS POR UNIDAD DENTAL.  REVISAR DESCRIPCION DE CADA LINEA PUES EN ELLAS  SE AGRUPAN VARIOS INSUMOS PARA ALCANZAR UN MONTO ATREYAENTE PARA OFERTAR. SI POSTULA A ALGUNA DE ESTAS LINEAS DEBE OFERTAR POR TODO LOS INSUMOS QUE ALLI SE SOLICITEN Y NO SUPERAR EL PRESUPUESTO ESTIMADO PARA ESA LINEA.";2025-02-26T12:57:12.713;2025-03-03T15:25:00;2025-03-31T16:38:00.37;6720000;"CLP";0;0
1058045-7-LQ25;"CONVENIO DE SUMINISTRO DE FÁRMACO SECUKINUMAB";"SERVICIO DE SALUD COQUIMBO HOSPITAL DE O";"61.606.404-5";"Fármarcos";"Av. Manuel Peñafiel S/N";"Ovalle";"Región de Coquimbo ";"LQ";"Conforme a la Ley de Compras Públicas N° 19.886, su Reglamento y modificaciones, el Hospital Provincial de Ovalle llama a licitación pública a empresas o proveedores del rubro, personas naturales o jurídicas, chilenas o extranjeras, así como a Uniones Temporales de Proveedores, para celebrar CONVENIO DE SUMINISTRO DE FÁRMACO SECUKINUMAB, para el Hospital Provincial de Ovalle, por un periodo de 12 (doce) meses, o hasta agotar el presupuesto referencial, para un oportuno y adecuado suministro de estos productos y así garantizar el correcto funcionamiento del establecimiento.  Este proceso se realizará a través del Sistema de Información de la Dirección de Compras y Contratación Pública www.mercadopublico.cl, según lo establecido en la Ley N° 19.886 y su Reglamento. Las bases administrativas y sus especificaciones técnicas establecen las condiciones que regirán la presente licitación y el posterior contrato que se celebre para dar cumplimiento a este objetivo.";2025-02-13T15:23:16.563;2025-03-07T15:25:00;2025-03-31T16:37:45.843;;"CLP";0;0
4511-3-LR25;"CONST. VIVIENDAS D.S49 MODALIDAD CSP COMITE HAB. SANTA TERESA";"ILUSTRE MUNICIPALIDAD DE RETIRO";"69.130.800-6";"Secpla";"Av. Errázuriz Nº 240 Retiro";"Retiro";"Región del Maule ";"LR";"Construcción de 14 viviendas pertenecientes al “Comité Habitacional Santa Teresa” de la comuna de Retiro";2025-01-15T18:15:00;2025-02-25T15:00:00;2025-03-31T16:37:22.073;14380;"CLF";0;0
1747-14-LE25;"CONVENIO MANTENCIÓN DE MONITORES JMS SDS-50";"HOSPITAL DE MEJILLONES";"61.606.205-0";"Hospital de Mejillones";"O'HIGGINS 451";"Mejillones";"Región de Antofagasta ";"LE";"La presente licitación pública tiene como objetivo proporcionar un convenio de mantención preventiva de monitores JMS SDS-50 y sus sillones mecánicos para Hemodiálisis del Hospital Comunitario de Mejillones, contemplando los procesos clínicos entregados a la comunidad, para dar un tratamiento dialítico más seguro y con mayor calidad a los pacientes del recinto hospitalario.";2025-03-12T16:53:46.85;2025-03-21T20:00:00;2025-03-31T16:36:50.57;;"CLP";0;0
1040538-8-L125;"CONTRATACIÓN DE AGRUPACIÓN MUSICAL PARA LA FIESTA DEL CHIVO, SAN FABIÁN 2025";"SERVICIO NACIONAL DE TURISMO";"60.704.000-1";"Dirección Regional de Ñuble";"Calle Bulnes N° 847, Chillán";"Chillán";"Región del Ñuble";"L1";"CONTRATACIÓN DE AGRUPACIÓN MUSICAL PARA LA FIESTA DEL CHIVO, SAN FABIÁN 2025, SEGÚN BASES ADJUNTAS";2025-03-18T17:37:00;2025-03-26T15:00:00;2025-03-31T16:36:34.287;6800000;"CLP";0;0
2174-9-LE25;"ADQUISICION DE INSUMOS COMPUTACIONALES";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial - Iquique";"Sotomayor S/N°, 2° piso, Plaza de Tribunales";"Iquique";"Región de Tarapacá  ";"LE";"ADQUISICION DE INSUMOS COMPUTACIONALES PARA LAS UNIDADES JUDICIALES DE LA JURISDICCION IQUIQUE.";2025-03-12T12:53:53.97;2025-03-20T12:00:00;2025-03-31T16:36:21.677;;"CLP";0;0
1180830-2-LR25;"COMPRA SERV. PROFES.NO MÉDICO HABILITAR CAMAS MEDIAS PACIENTES LISTA ESPERA NO GES PP-204";"SERVICIO DE SALUD ANTOFAGASTA DIRECCION";"61.606.200-k";"Compras Convenio GORE Antofagasta";"Arturo Prat 384";"Antofagasta";"Región de Antofagasta ";"LR";"El Servicio de Salud de Antofagasta, llama a Licitación Pública a través del Portal www.mercadopublico.cl, para contratar un convenio de suministro denominado “COMPRA DE SERVICIOS DE PROFESIONALES NO MÉDICO PARA HABILITAR CAMAS MEDIAS EN EL HOSPITAL REGIONAL DE ANTOFAGASTA PARA PACIENTES DE LISTA DE ESPERA NO GES”.";2025-01-27T12:26:40.57;2025-02-26T16:10:00;2025-03-31T16:35:55.91;;"CLP";0;0
548874-13-LE25;"ESTUDIO DE EVALUACIÓN PROTOCOLOS CANAL PRESENCIAL";"INSTITUTO DE PREVISION SOCIAL";"61.979.440-0";"IPS Oficina Central de Compras";"Compañía 1339";"Santiago";"Región Metropolitana de Santiago";"LE";"E102RT9 - ESTUDIO DE EVALUACIÓN PROTOCOLOS CANAL PRESENCIAL 2025";2025-01-31T09:23:44.04;2025-02-20T15:30:00;2025-03-31T16:34:07.283;40000000;"CLP";0;0
3181-10-LE25;"ADQUISICIÓN DE FORMULARIOS DE PERMISOS DE CIRCULAC";"ILUSTRE MUNICIPALIDAD DE MACHALI";"69.080.200-7";"ILUSTRE MUNICIPALIDAD DE MACHALI";"Plaza de Armas N° 11";"Machalí";"Región del Libertador General Bernardo O´Higgins";"LE";"ADQUISICIÓN DE FORMULARIOS DE PERMISOS DE CIRCULACIÓN CON TERCERA PLACA";2025-03-18T16:50:00;2025-03-26T15:00:00;2025-03-31T16:33:27.653;;"CLP";0;0
4006-1-LE25;"ASESORÍA TECNICA DE OBRAS PROYECTO CONSERVACIÓN";"I MUNICIPALIDAD DE PUCHUNCAVI";"69.060.800-6";"Secretaría De Planificación";"Avda. Bernardo O`Higgins Nro.70, Puchuncaví";"Puchuncaví";"Región de Valparaíso ";"LE";"ASESORÍA TÉCNICA DE OBRAS PARA PROYECTO DE CONSERVACIÓN EX ESCUELA DE LA LOCALIDAD DE LA GREDA, COMUNA DE PUCHUNCAVÍ LICITACIÓN 4006-21-LR24";2025-01-27T14:52:42.383;2025-02-06T13:30:00;2025-03-31T16:33:15.537;;"CLP";0;0
886954-14-LP25;"Convenio Suministro de Cataratas con Equipos en Comodatos";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Insumos";"San Martin 1436";"Concepción";"Región del Biobío ";"LP";"La necesidad de contar con los insumos para la atención oportuna de pacientes";2025-02-12T17:25:38.507;2025-03-04T16:39:00;2025-03-31T16:31:40.343;337000000;"CLP";0;0
3477-11-L125;"SERVICIO ESPECIALIZADO PARA ASESORÍA EN RESOLUCIONES SANITARIAS DEL PROGRAMA ASITENCIA TÉCNICA/UNIDAD TURISMO";"I MUNICIPALIDAD DE VILCUN";"69.190.800-3";"Area Municipal";"CALLE RUPANCO N° 086";"Vilcún";"Región de la Araucanía ";"L1";"SERVICIO ESPECIALIZADO PARA ASESORÍA EN RESOLUCIONES SANITARIAS DEL PROGRAMA ASITENCIA TÉCNICA";2025-03-07T16:43:12.15;2025-03-14T16:00:00;2025-03-31T16:30:58.28;2100000;"CLP";0;0
761-4-LE25;"ASESORÍA EXPERIENCIA BUENA PRÁCTICA MUN. E25782-25";"SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO";"60.515.000-4";"Ministerio del Interior - Subsecretaría de Desarrollo Regional";"teatinos 92 segundo piso";"Santiago";"Región Metropolitana de Santiago";"LE";"CONSULTORÍA “SERVICIO DE ASESORÍA DESTINADO A RECOLECTAR, SISTEMATIZAR Y DIVULGAR EXPERIENCIAS DE BUENAS PRÁCTICAS MUNICIPALES PARA FORTALECER LA GOBERNANZA TERRITORIAL” E25782-2024";2025-02-10T12:41:56.197;2025-02-21T15:30:00;2025-03-31T16:30:02.127;25000000;"CLP";0;0
4284-23-L125;"Adquisición de repuestos para mantención de retroexcavadora Komatsu placa patente KVZY-42 según bases adjuntas numeral 1.2 detalle de bien a licitar";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"L1";"Adquisición de repuestos para mantención de retroexcavadora Komatsu placa patente KVZY-42, según bases adjuntas numeral 1.2 detalle de bien a licitar";2025-03-11T12:01:42.64;2025-03-17T15:30:00;2025-03-31T16:29:18.023;6500000;"CLP";0;0
1057489-53-LQ25;"CONV. DE S. DE SOLUCION DE PRESERVACION DE ORGANOS";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LQ";"Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Solución de Preservación de Órganos por 24 meses para Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial; Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 36º del Reglamento de la Ley Nº19.886; Que, hechas las consultas respectivas, la provisión de Convenio de Suministro de Solución de Preservación de Órganos por 24 meses para Hospital del Salvador no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl;";2025-01-28T14:06:12.423;2025-02-10T16:00:00;2025-03-31T16:29:05.483;250000000;"CLP";0;0
1057384-13-LQ25;"SERVICIO DE ASEO INTEGRAL DEL HOSPITAL TOCOPILLA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LQ";"El objetivo de la presente licitación es la contratación de los servicios de aseo de manera integral que contemple la mantención, limpieza, asepsia, control de la contaminación de sus ambientes exteriores e interiores, aseo terminal según bases técnicas en  baños, traslado de muebles y enseres, retiro de desechos diarios de los Servicios de Apoyo de las Unidades Clínicas y Administrativas del Hospital de Tocopilla, incluyendo  Pabellón y Unidad de Diálisis Sólo Pasillo y oficinas, en conformidad a las presentes Bases Administrativas y Bases Técnicas del llamado a propuesta, utilizando el procedimiento establecido en la Ley Nº 19.886, Ley Base sobre Contratos Administrativos de Suministros y Prestaciones de Servicios.";2025-02-25T11:18:11.73;2025-03-07T15:11:00;2025-03-31T16:29:01.92;;"CLP";0;0
2677-6-LQ25;"SERVICIOS DE SEGURIDAD Y VIGILANCIA";"I MUNICIPALIDAD DE MOSTAZAL";"69.080.500-6";"Departamento de Salud";"LUCO 400";"Mostazal";"Región del Libertador General Bernardo O´Higgins";"LQ";"Las presentes Bases de Licitación, reglamentan el proceso de llamado a Licitación Pública para la contratación de suministro de servicios de vigilancia para resguardar la seguridad de usuarios externos e internos de las dependencias del CESFAM Mostazal, su Servicio de Urgencia y Posta de Salud Rural La Punta, así como su infraestructura, durante los años 2025 y 2026, denominada “Servicios de Seguridad y Vigilancia”; dependiente del Departamento de Salud de la Municipalidad de Mostazal.";2025-01-29T16:29:06.97;2025-02-18T13:00:00;2025-03-31T16:28:46.78;;"CLP";0;0
999-5-LE25;"SUM. MATERIAL PETREO SAN CARLITOS";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - VIII Región - Provincia Concepción";"RUTA 150 CAMINO PENCO KM. 6,5";"Penco";"Región del Biobío ";"LE";"PARA OBRAS DE RECEBO DE CARPETAS  GRANULARES DEL PROGRAMA DE TRABAJO O  PARA EMERGENCIAS DE CAMINOS DE LAS  PROVINCIAS DE BIOBIO Y CONCEPCIÓN";2025-02-28T12:45:17.697;2025-03-10T16:20:00;2025-03-31T16:28:42.427;;"CLP";0;0
1368-2-LE25;"Servicio de Difusión en Redes Sociales";"CORPORACION DE FOMENTO DE LA PRODUCCION";"75.980.060-5";"Agencia de Sustentabilidad y Cambio Climático";"Agustinas 853, oficina 1201";"Santiago";"Región Metropolitana de Santiago";"LE";"Contratar un servicio de difusión en redes sociales";2025-02-24T17:09:00.173;2025-03-07T12:00:00;2025-03-31T16:28:07.4;7000000;"CLP";0;0
2080-96-LE25;"COMPRA INSUMOS ELECTRICOS UNIDAD DE CLIMATIZACIÓN";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"El Hospital Dr. Franco Ravera Zunino, en adelante el Hospital, llama a licitación pública para la COMPRA INSUMOS ELECTRICOS UNIDAD DE CLIMATIZACIÓN para el Hospital Dr. Franco Ravera Zunino”";2025-03-06T10:54:32.06;2025-03-12T14:00:00;2025-03-31T16:27:55.467;;"CLP";0;0
2719-29-LE25;"COMPRA DE MATERIAL RELLENO ESTABILIZADO";"I MUNICIPALIDAD DE PIRQUE";"69.072.200-3";"MUNICIPALIDAD DE PIRQUE - SECPLA";"AVDA. CONCHA Y TORO  02548";"Pirque";"Región Metropolitana de Santiago";"LE";"La I. Municipalidad de Pirque requiere la compra de 980 metros cúbicos de material Relleno Estabilizado Fino de 1 ½ pulgadas con servicio de despacho en el villorrio Los Álamos del Llano de la comuna de Pirque.";2025-03-12T19:25:14.007;2025-03-21T19:30:00;2025-03-31T16:27:49.777;;"CLP";0;0
999-6-LE25;"SUM PETREO  LA PALMA 3 CAMINOS";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - VIII Región - Provincia Concepción";"RUTA 150 CAMINO PENCO KM. 6,5";"Penco";"Región del Biobío ";"LE";"PARA OBRAS DE RECEBO DE CARPETAS  GRANULARES DEL PROGRAMA DE TRABAJO O  PARA EMERGENCIAS DE CAMINOS DE LAS  PROVINCIAS DE BIOBIO Y CONCEPCIÓN.";2025-02-28T16:14:17.433;2025-03-10T17:30:00;2025-03-31T16:27:15.847;;"CLP";0;0
2273-11-LE25;"EX. 107 RENOVACION DE LICENCIAS   DC 18  SGL.";"I MUNICIPALIDAD DE LA PINTANA";"69.253.800-5";"DEPARTAMENTO ADQUISICIONES MUNICIPAL";"El Olivar N° 02595 Paradero 47 Sta Rosa";"La Pintana";"Región Metropolitana de Santiago";"LE";"RENOVACION DE LICENCIAS DE SOFTWARE SOLICITADO POR ORGE ALEJANDRO BASCUÑAN REYES Director (S) Dirección De Informática";2025-03-05T14:16:00.33;2025-03-17T16:36:00;2025-03-31T16:27:00.91;9000;"USD";0;0
4284-28-L125;"Adquisición de tuberías corrugadas de polietileno alta densidad HPDE para reparación de puentes en el sector de Quecherehue";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"L1";"Adquisición de tuberías corrugadas de polietileno alta densidad HPDE para reparación de puentes en el sector de Quecherehue, según bases adjuntas numeral 1.2 detalle de bien a licitar";2025-03-13T12:22:16.013;2025-03-19T13:58:00;2025-03-31T16:26:34.037;6200000;"CLP";0;0
2859-17-LE25;"CONTRATACIÓN DEL “SERVICIO DE AUDITORIA EXTERNA DE";"UNIVERSIDAD DE ATACAMA";"71.236.700-8";"SECCIÓN ABASTECIMIENTO";"COPAYAPU Nº 485 COPIAPÓ";"Copiapó";"Región de Atacama ";"LE";"Las presentes bases tienen por objetivo determinar y definir las condiciones generales que se deberán aplicar para la licitación, contratación y ejecución del servicio de Auditoría Externa de los Estados Financieros de la Universidad de Atacama por los años 2024-2025.";2025-01-31T16:49:53.753;2025-03-10T15:00:00;2025-03-31T16:25:49.827;;"CLP";0;0
2799-12-LE25;"Arreglos Florales 2025-2029";"MUNICIPALIDAD DE LOS ANDES";"69.051.100-2";"Administracion Municipal";"Esmeralda 536, Los Andes";"Los Andes";"Región de Valparaíso ";"LE";"Se requiere el servicios de arreglos florales, mediante contrato de suministro anual para cubrir requerimientos de actividades y eventos que el municipio realiza durante el año, período 2025-2029.";2025-01-31T16:40:41.47;2025-02-12T15:00:00;2025-03-31T16:25:39.81;;"CLP";0;0
2799-2-LR25;"Arriendo de Vehículos para flota municipal 2025-2028";"MUNICIPALIDAD DE LOS ANDES";"69.051.100-2";"Administracion Municipal";"ESMERALDA N° 536 LOS ANDES";"Los Andes";"Región de Valparaíso ";"LR";"Se requiere el arriendo de vehículos para reforzar flota de vehículos municipales, para uso de distintos departamentos municipales con motivo del traslado y trabajos en terreno en distintos puntos de la ciudad.";2025-01-09T12:56:22.8;2025-02-10T15:30:00;2025-03-31T16:25:16.07;421200000;"CLP";0;0
2268-4-LE25;"SERVICIO DE PLATAFORMA ON LINE DE MONITOREO DE MEDIOS E INFORMES DE NOTICIAS";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Servicios Internos (2268)";"Jose Domingo Cañas N°2681";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"E1O2RT9 El objeto de la presente licitación es la contratación de un servicio de plataforma online de Monitoreo de Medios, que contenga todas las noticias relacionadas con Cenabast, salud y la industria farmacéutica. Esto, tanto en medios de cobertura nacional como en medios regionales con disponibilidad las 24 horas, los 365 días del año, por un período de 24 meses";2025-02-24T08:52:45.537;2025-03-03T16:00:00;2025-03-31T16:25:05.273;9000000;"CLP";0;0
2273-16-LE25;"“Adquisición de 47 gift cards para beneficiarios del Programa Apoyo a la Inclusión de la Población Inmigrante vulnerable año 2024";"I MUNICIPALIDAD DE LA PINTANA";"69.253.800-5";"DEPARTAMENTO ADQUISICIONES MUNICIPAL";"El Olivar N° 02595 Paradero 47 Sta. Rosa, . RECEPCION DE LUNES A VIERNES DE 8:30 A 13:30 HRS. FONO 223896941-6942-6943-";"La Pintana";"Región Metropolitana de Santiago";"LE";"“Adquisición de 47 gift cards para beneficiarios del Programa Apoyo a la Inclusión de la Población Inmigrante vulnerable, año 2024";2025-03-19T17:38:57.967;2025-03-25T16:12:00;2025-03-31T16:24:08.723;8199996;"CLP";0;0
1052231-1-L125;"Reparación y mejoramiento de cámaras de vigilancia para  2 cuarteles PDI Región de Ñuble";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"LOGÍSTICA CHILLÁN";"GENERAL JOSE VICENTE VENEGAS 494, SAN CARLOS";"San Carlos";"Región del Ñuble";"L1";"Reparación y mejoramiento de cámaras de vigilancia para 2 cuarteles PDI Región de Ñuble. Para los siguientes Cuarteles Policiales: - Calle General Venegas 494, San Carlos - Calle Arauco 950, Chillán";2025-03-07T16:43:00;2025-03-24T16:20:00;2025-03-31T16:23:51.937;2600000;"CLP";0;0
1180830-1-LR25;"MEDICOS PABELLON CIRUGIAS LISTA NO GES PP-202";"SERVICIO DE SALUD ANTOFAGASTA DIRECCION";"61.606.200-k";"Compras Convenio GORE Antofagasta";"Arturo Prat 384";"Antofagasta";"Región de Antofagasta ";"LR";"“COMPRA DE SERVICIOS DE PROFESIONALES MÉDICOS Y NO MÉDICO PARA TRIPULAR PABELLONES PARA LA EJECUCIÓN DE CIRUGÍAS DE PACIENTES EN LISTA DE ESPERA NO GES DEL HOSPITAL REGIONAL DE ANTOFAGASTA”";2025-01-24T15:37:34.57;2025-02-24T18:41:00;2025-03-31T16:23:30;;"CLP";0;0
598-4-LE25;"Servicio de Aseo y Mantención PR Rancagua";"DIRECCION PREVISION DE CARABINEROS DE CHILE";"61.513.000-1";"Unidad de Abastecimiento DIPRECA";"21 de mayo 592";"Santiago";"Región Metropolitana de Santiago";"LE";"La Dirección de Previsión de Carabineros de Chile, en adelante “DIPRECA”, ubicada en calle 21 de Mayo Nº592, comuna de Santiago, de esta ciudad, llama a Licitación Pública para la contratación del servicio de aseo y mantención de limpieza de la plataforma regional de Rancagua por 24 meses. Las presentes Bases tienen por objeto establecer las normas administrativas y técnicas que regirán la presentación de las ofertas, la adjudicación, valores y los requerimientos técnicos para la prestación de dicho servicio.";2025-03-05T17:34:00;2025-03-18T17:00:00;2025-03-31T16:23:07.57;13000000;"CLP";0;0
1692-15-LE25;"SERVICIO DE TENS O TONS PARA ESTERILIZACION HC";"SERVICIO NACIONAL DE SALUD HOSPITAL DE COCHRANE";"61.602.292-k";"Hospital Cochrane";"Doctor Steffens 730";"Cochrane";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Que existe la necesidad contratar el servicio de “Técnico en enfermería o Técnico en odontología” para la central de esterilización.";2025-03-18T11:46:49.99;2025-03-24T15:10:00;2025-03-31T16:22:28.137;;"CLP";0;0
1057492-2-LR25;"SERVICIO DE TRATAMIENTO INTEGRAL DE QUIMIOTERAPIA";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"61.959.800-8";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"";"";"Región Metropolitana de Santiago";"LR";"SERVICIO DE TRATAMIENTO INTEGRAL DE QUIMIOTERAPIA";2025-01-13T14:47:00;2025-02-12T15:00:00;2025-03-31T16:21:04.97;;"CLP";0;0
3203-2-LE25;"ADQUISICION DE CANASTAS DE ALIMENTOS";"I MUNICIPALIDAD DE LONCOCHE";"69.191.100-4";"Administración y Finanzas";"Manuel Bulnes Nº 385";"Loncoche";"Región de la Araucanía ";"LE";"ADQUISICION DE CANASTAS DE ALIMENTOS";2025-03-17T16:17:04.1;2025-03-24T15:30:00;2025-03-31T16:19:41.62;22500000;"CLP";0;0
3872-2-LE25;"Servicio de hermoseamiento esc. Tere y Graneros";"I MUNICIPALIDAD DE PUNITAQUI";"69.040.900-3";"Depto. Educación";"Carlos Galleguillos s/n  Antiguo internado femenino";"Punitaqui";"Región de Coquimbo ";"LE";"La presente propuesta pública es convocada por el Departamento de Educación Municipal de Punitaqui, quien solicita la contratación del Servicio para los hermosamientos de esc. Teresita de Los Andes y esc. Graneros de Punitaqui, las que contemplan trabajos consistentes para mejoramiento de las dependencias existentes.";2025-02-11T10:41:00;2025-02-21T13:22:00;2025-03-31T16:18:43.24;;"CLP";0;0
5326-3-LE25;"SUMINISTRO DE MEDICAMENTOS COMPRIMIDOS ORALES INYECTABLES Y OTROS MARZO";"SERVICIO DE SALUD HOSPITAL DE RENGO";"61.602.140-0";"Unidad de Farmacia";"Av. Renato Correa Labra Nº 210";"Rengo";"Región del Libertador General Bernardo O´Higgins";"LE";"Corresponde a este Hospital velar por los objetivos de mejor atención a la población beneficiaria a su cargo, debiendo brindarles atención de salud programada y de urgencia con los recursos físicos y humanos de que disponga, por lo que se hace necesaria la adquisición de medicamentos faltantes o que no se encuentran en Cenabast, región de O'Higgins a través de Unidad de Farmacia del HRVS";2025-03-14T12:39:18.743;2025-03-21T15:15:00;2025-03-31T16:17:58.113;;"CLP";0;0
