codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
621-1039-LR24;"BEVACIZUMAB 100 MG4 ML SOL. PINF. FAM 1000020456";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"Adjudicada";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-12-19T14:40:01.587;2025-01-21T16:00:00;2025-04-01T17:47:11.277;3302607000;"CLP";0;0
621-1063-LR24;"AMLODIPINO 10 MG CMCM REC 1000020602";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"Adjudicada";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-12-24T12:08:54.61;2025-01-23T16:00:00;2025-04-01T17:49:51.46;3974962807;"CLP";0;0
1663-57-LE25;"ELEMENTOS DE PROTECCION PERSONAL";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos";"LE";"Adjudicada";"Hospital de Quellón requiere comprar elementos de protección personal con el fin de proteger diferentes partes del cuerpo y evitar que los funcionarios tengan contacto directo con factores de riesgos que le pueden ocasionar una lesión o enfermedad. Dicha implementación y uso esta regido por aspectos legales que son de carácter obligatorio como son Ley 16.744, D.S N° 594, D.S N° 173";2025-02-18T18:23:16.68;2025-02-28T16:00:00;2025-04-01T17:59:32.3;;"CLP";0;0
2776-3-L125;"MATERIAL DEPORTIVO PARA LA EJECUCION DEL CONVENIO ESCUELAS DEPORTIVAS PARA LA COMUNA DE RENGO";"I MUNICIPALIDAD DE RENGO";"69.081.200-2";"ADQUISICION MUNICIPAL";"Avenida Bisquert 262, Rengo";"Rengo";"Región del Libertador General Bernardo O´Higgins";"L1";"Adjudicada";"ADQUISICION DE MATERIAL DEPORTIVO PARA LA EJECUCION DEL CONVENIO  ESCUELAS DEPORTIVAS  PARA LA COMUNA DE RENGO";2025-02-12T17:59:18.74;2025-02-18T11:00:00;2025-04-01T18:01:03.87;;"CLP";0;0
4459-4-LR25;"SERVICIO PARA EL TRATAMIENTO Y DISPOSICIÓN FINAL DE RESIDUOS SÓLIDOS DOMICILIARIOS COMUNA DE PICHILEMU AÑOS 2025- 2026";"ILUSTRE MUNICIPALIDAD DE PICHILEMU";"69.091.200-7";"Departamento de Proyectos";"Ángel Gaete N°365";"Pichilemu";"Región del Libertador General Bernardo O´Higgins";"LR";"Adjudicada";"Se requiere la contratación de un servicio para el tratamiento y disposición final de residuos sólidos domiciliarios en un relleno sanitario autorizado. El servicio comprenderá la gestión de aproximadamente 55.516 toneladas de residuos generados en la comuna de Pichilemu, durante el período comprendido entre el 11 de abril de 2025 y el 13 de agosto de 2026.      La modalidad de pago será mediante tarifa plana, y el proveedor  deberá garantizar el cumplimiento de las normativas  ambientales vigentes, asegurando una disposición final adecuada conforme a la legislación aplicable.";2025-02-20T18:23:24.653;2025-03-24T15:05:00;2025-04-01T18:02:41.723;893550000;"CLP";0;0
1663-72-LE25;"SUMINISTRO DE CONTENEDORES";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos";"LE";"Adjudicada";"EL HOSPITAL DE QUELLON DEBE CONTAR CON SUMINISTRO DE CONTENEDORES POR UN PERIODO DE 24 MESES";2025-03-05T09:32:37.447;2025-03-17T17:00:00;2025-04-01T17:59:56.43;;"CLP";0;0
1663-69-LE25;"MANTENCION PLANTA DE AGUA";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos";"LE";"Adjudicada";"SE REQUIERE DE LA ADQUISICION DE LA MANTENCION PREVENTIVA Y CORRECTIVA DE SISTEMAS DE TRATAMIENTO DE AGUA PARA EL SERVICIO DE DIALISIS PARA EL PERIODO 2025.";2025-02-20T18:08:49.287;2025-02-27T14:01:00;2025-04-01T17:59:46.957;30000000;"CLP";0;0
2133-37-LP25;"PPTA 05-25 C.S INFO APOYO Y ORIENTACION AL USUARIO";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"61.602.232-6";"HOSPITAL DR HERNAN HENRIQUEZ A COMPRA DE SERVICIO";"Manuel Montt 115";"Temuco";"Región de la Araucanía";"LP";"Adjudicada";"El objetivo principal de esta Propuesta Pública es la compra de servicio de información, apoyo y orientación al usuario. Ello, debido que el Hospital no cuenta con este personal para llevar a cabo este servicio, y que se justifica dado a las dificultades de acceso que presenta el hospital para los usuarios, a su crecimiento en infraestructura, comprensión de la señalética, entre otras. Es por ello que se requiere contratar el servicio de orientadores para atención de público, profesionales y supervisor de convenio, mediante Licitación Pública para las distintas dependencias del establecimiento, en adelante: “el Servicio”, cuyo objetivo para el perfil de orientadores es recibir, acoger, orientar y guiar a los usuarios que acuden por atención abierta o cerrada al Hospital, y a su vez, apoyar en funciones administrativas. En cuanto al perfil de enfermero, su objetivo es mejorar el proceso de gestión para la satisfacción usuaria y, referente al perfil de asistente social, el objeto principal recae en el mejoramiento del modelo de gestión de la Unidad de Apoyo al Paciente. Todo ello, se presenta como una necesidad, ya que da cumplimiento a los lineamientos ministeriales como es Hospital Amigo, Satisfacción Usuaria, Ley de derechos y deberes de los pacientes, Ley MILA, entre otras.  Dicho servicio, se deberá ejecutar con una dotación de personal suficiente y capacitada en materias como trato al usuario, relaciones interpersonales, comunicación efectiva, que cubra todos los puestos de trabajo señalados en las bases técnicas. Todo en concordancia con la legislación vigente, las Bases Administrativas, Bases Técnicas y Anexos que constituyen el referido llamado a Licitación.";2025-03-17T16:11:00;2025-03-27T16:30:00;2025-04-01T18:02:04.137;232284599;"CLP";0;0
621-1089-LQ24;"TEMOZOLOMIDA 180 MG CP 1000020495";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-12-30T11:37:07.307;2025-01-22T16:00:00;2025-04-01T17:41:31.137;154050033;"CLP";0;0
1393575-5-LE25;"SERVICIO DE LOGÍSTICA BODEGAJE Y ALMACENAMIENTO";"FUNDACION IMAGEN DE CHILE";"65.010.882-5";"Dirección de Administración y Control de Gestión";"MONJITAS 392 OFICINA 1501";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"SERVICIO DE LOGÍSTICA, BODEGAJE Y ALMACENAMIENTO PARA FUNDACIÓN IMAGEN DE CHILE";2025-03-17T17:07:00;2025-03-26T15:00:00;2025-04-01T17:43:19.203;;"CLP";0;0
4170-8-LE25;"Servicio de equipamiento Computacional software de productividad y seguridad";"Ilustre Municipalidad de Galvarino";"69.190.200-5";"Municipalidad";"Independencia  90";"Galvarino";"Región de la Araucanía";"LE";"Adjudicada";"Contratación Suministro de Equipamiento Computacional, Software de Productividad y de Seguridad Informática";2025-03-11T17:41:00;2025-03-21T15:01:00;2025-04-01T17:43:33.893;;"CLP";0;0
3712-7-LE25;"COMUNICACIÓN TELEFONÍA IP Y NUMERO CORTO";"I MUNICIPALIDAD DE LOS VILOS";"69.041.500-3";"Finanzas";"Lincoyan N°255";"Los Vilos";"Región de Coquimbo";"LE";"Adjudicada";"La Ilustre Municipalidad de Los Vilos requiere contratar el servicio de comunicación de telefonía IP fija y administración del número corto de emergencia asignado por la SUBTEL";2025-01-22T14:54:00;2025-02-03T15:00:00;2025-04-01T17:43:10.253;;"CLP";0;0
1509-23-LE25;"EXAMENES PROGRAMA ADULTO Y ADULTO MAYOR";"SERVICIO DE SALUD METROPOLITANO NORTE HOSPITAL DE TIL TIL";"61.608.006-7";"Hospital Til - Til";"Daniel Moya  100";"Til Til";"Región Metropolitana de Santiago";"LE";"Adjudicada";"EL HOSPITAL DE TIL TIL REQUIERE EL SERVICIO DE EXAMENES PARA PROGRAMA ADULTO Y ADULTO MAYOR,SEGUN MEMORANDUM N° 49 SOLICITANDO EL SERVICIO Y PROVIDENCIA N° 2018 AUTORIZANDO EL SERVICIO";2025-02-14T15:17:18.457;2025-02-25T15:04:00;2025-04-01T17:42:59.19;;"CLP";0;0
4593-3-LE25;"REGISTRO AUDIOVISUAL Y PRODUCCIÓN DOCUMENTAL";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"MUSEO REGIONAL DE ATACAMA";"Atacama N° 98";"Copiapó";"Región de Atacama";"LE";"Adjudicada";"El Museo Regional de Atacama dependiente del Servicio Nacional del Patrimonio Cultural en adelante también el “Servicio” o el “Serpat”, licita públicamente el servicio de “SERVICIO DE REGISTRO AUDIOVISUAL Y PRODUCCIÓN DOCUMENTAL DEL PROCESO DE IMPLEMENTACIÓN MUSEOGRÁFICA PARA EL MUSEO REGIONAL DE ATACAMA”, para cuyo efecto invita a personas naturales y jurídicas del rubro a formular ofertas conforme a lo dispuesto en las presentes Bases Administrativas y Técnicas.";2025-03-18T17:59:00;2025-03-27T09:00:00;2025-04-01T17:38:40.287;;"CLP";0;0
621-1094-LQ24;"CICLOSPORINA 25 MG CP BLANDA 1000020546";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-12-31T11:22:36.953;2025-01-21T16:00:00;2025-04-01T17:39:23.917;162200684;"CLP";0;0
1110404-47-CO25;"SERVICIO DE PLATAFORMA PROGRAMA DE INTEGRACION";"SERVICIO LOCAL DE EDUCACION DE CHINCHORRO";"62.000.660-2";"SLEPCH - EE - Programa 02";"Calle Codpa N° 2173";"Arica";"Región de Arica y Parinacota";"CO";"Adjudicada";"El Servicio Local de Educación Pública Chinchorro en adelante SLEP requiere adquirir los “SERVICIOS DE PLATAFORMA PROGRAMA DE INTEGRACION ESCOLAR PIE, PARA 08 ESTABLECIMIENTOS EDUCACIONALES DE LA REGIÓN DE ARICA Y PARINACOTA PERTENECIENTES AL SLEP DE CHINCHORRO, a fin de satisfacer los requerimientos internos de las instituciones.";2025-03-20T16:09:04.163;2025-03-27T15:10:00;2025-04-01T17:29:38.363;;"CLP";0;0
2663-17-LE25;"ADQUISICIÓN DE PETRÓLEO-DIESEL";"ILUSTRE MUNICIPALIDAD DE NATALES";"69.250.100-4";"DEPARTAMENTO ADMINISTRACION Y FINANZAS";"CARLOS BORIES 398";"Puerto Natales";"Región de Magallanes y de la Antártica";"LE";"Adjudicada";"“ADQUISICIÓN DE PETRÓLEO-DIESEL, PARA EL FUNCIONAMIENTO DE LOS MOTORES DE LUZ LOCALIDAD DE PUERTO EDÉN Y MOTOR  DE LUZ ESTADIO VICTOR BORQUEZ MIRANDA, DE LA MUNICIPALIDAD DE NATALES”.";2025-03-21T16:07:00;2025-03-31T15:00:00;2025-04-01T17:33:42.96;30591000;"CLP";0;0
1079694-2-LE25;"SUMINISTRO DE FRUTAS Y VERDURAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.523-0";"SECCIÓN COMPRAS ZONA DE CARABINEROS DE LOS RIOS";"BEAUCHEF N° 1025, VALDIVIA XIV";"Valdivia";"Región de Los Ríos";"LE";"Adjudicada";"Se requiere efectuar un contrato de suministro de frutas y verduras destinadas al abastecimiento de la Comisión Rancho, dependiente de la Prefectura Valdivia N 23, considerando entregas del suministro de forma diaria, conforme a los requerimientos establecidos en las Bases y Anexos Técnicos.-";2025-02-13T15:44:13.15;2025-02-24T15:00:00;2025-04-01T17:26:14.867;;"CLP";0;0
2133-38-LP25;"PPTA 133-25 COMPRA DE SERVICIOS DE DIGITADORES PARA EL HOSPITAL";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"61.602.232-6";"HOSPITAL DR HERNAN HENRIQUEZ A COMPRA DE SERVICIO";"Manuel Montt 115";"Temuco";"Región de la Araucanía";"LP";"Adjudicada";"El objetivo principal de esta Propuesta Pública es la compra de servicio de digitadores para el Hospital. Ello, debido que el Establecimiento no cuenta con el personal necesario para llevar a cabo este servicio en los departamentos involucrados, los cuales requieren de una optimización de la gestión de documentos y registros, lo que permitirá agilizar los procesos clínicos y administrativos del Hospital. Ello aborda la actualización de información relacionada con insumos, medicamentos, materiales de producción, equipos, herramientas, mobiliario, residuos, repuestos, máquinas, útiles de oficina y de aseo, alimentos, productos congelados, prótesis, accesorios, entre otros bienes y servicios gestionados por el Hospital. El servicio también abarca el registro de datos en diversas plataformas virtuales que no están interconectadas, lo que requiere la digitación manual de la información para optimizar los procesos. Es crucial para el Hospital disponer de información organizada, consolidada y actualizada para proporcionar una atención de salud eficiente, garantizando la calidad y seguridad del paciente. Es por ello que se requiere contratar el servicio de digitadores, mediante Licitación Pública para las distintas dependencias del establecimiento, en adelante: “el Servicio”. Dicho servicio, se deberá ejecutar con una dotación de personal suficiente y capacitada, que cubra todos los puestos de trabajo señalados en las bases técnicas. Todo en concordancia con la legislación vigente, las Bases Administrativas, Bases Técnicas y Anexos que constituyen el referido llamado a Licitación.";2025-03-17T16:46:00;2025-03-27T17:00:00;2025-04-01T17:30:50.773;207758828;"CLP";0;0
4053-8-LE25;"SERVICIOS DE OFTALMOLOGIA MARIQUINA 2025";"I MUNICIPALIDAD DE MARIQUINA";"69.200.400-0";"Ilustre Municipalidad de Mariquina";"RENE MANSS S/N";"Mariquina";"Región de Los Ríos";"LE";"Adjudicada";"Realizar a través del portal www.mercadopublico.cl un contrato de Servicios Oftalmológicos entre el Departamento de Salud Municipal de Mariquina y un proveedor del estado, el que a través de la provisión del servicio oftalmológico permitirá ofrecer atención por médico oftalmólogo a los usuarios de la Unidad de Atención Primaria Oftalmológica U.A.P.O. de la comuna y de esta forma mejorar el acceso a la salud visual, reducir las listas de espera y tratar patologías oftalmológicas de baja complejidad, ayudando a mejorar la calidad de vida de los usuarios de la comuna.";2025-03-05T16:12:35.86;2025-03-11T15:00:00;2025-04-01T17:20:36.24;11825000;"CLP";0;0
3808-5-LE25;"CONT DE SUMINISTRO PARA ART. DE LIBRERÍA ETC.";"I MUNICIPALIDAD DE PUREN";"69.180.200-0";"Depto. Educacion";"Urrutia 640";"Purén";"Región de la Araucanía";"LE";"Adjudicada";"CONTRATO DE SUMINISTRO PARA ARTICULOS DE LIBRERÍA, MATERIALES DE OFICINA, UTILES ESCOLARES, ELECTRONICA, COTELLON Y MATERIAL DIDACTICO PARA EL DEPARTAMENTO DE EDUCACIÓN Y ESTABLECIMIENTOS EDUCACIONALES DE LA COMUNA";2025-03-18T10:16:35.273;2025-03-26T17:41:00;2025-04-01T17:24:51.63;;"CLP";0;0
2008-7-LE25;"MAICILLO GRANITO DESCOMPUESTO EL CHALACO VIALIDAD PETORCA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - V Región - Provincia de Petorca";"VICTOR DIAZ N º 1000 LA LIGUA, CODIGO DE PAGO 619 VIALIDAD_PETORCA_";"La Ligua";"Región de Valparaíso";"LE";"Adjudicada";"DE USO EN FAENAS CAMINOS DE LA RED VIAL CONSERVACION";2025-03-13T15:46:21.977;2025-03-24T15:01:00;2025-04-01T17:21:09.773;49364000;"CLP";0;0
1003473-39-LE25;"ADQUISICIÓN DE OPTICAS PARA UROLOGÍA PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"INSUMOS CLINICOS";"Chacabuco 121";"Curicó";"Región del Maule";"LE";"Adjudicada";"Las presentes bases de Licitación Pública tienen la finalidad de celebrar un ADQUISICIÓN DE OPTICAS PARA UROLOGÍA PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ para satisfacer de manera adecuada y eficiente la labor asistencial de los distintos Servicios Clínicos del Hospital San Juan de Dios de Curicó.";2025-03-06T14:48:42.003;2025-03-11T15:31:00;2025-04-01T17:25:54.783;;"CLP";0;0
3981-8-LE25;"REPARACION SALA CCRK CESFAM PAREDONES";"I MUNICIPALIDAD DE PAREDONES";"69.090.900-6";"Obras";"Avda. Dr. Moore 15";"Paredones";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"El proyecto contempla una serie de reparaciones en la Sala CCRK del CESFAM de la comuna de Paredones. Las obras se conllevan principalmente el cambio de la techumbre y en la reparación de muros interiores que fueron afectados por humedad.";2025-03-05T11:46:10.88;2025-03-17T15:05:00;2025-04-01T17:19:37.96;15171905;"CLP";0;0
558869-18-LQ25;"CONTRATO DE SUMINISTROS DE ASEO E HIGIENE PARA CMDS-ANTOFAGASTA";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE A";"71.102.600-2";"ADQUISICIONES - DIRECC ADMIN Y FINANZAS";"AV. ARGENTINA 1595 2DO PISO ANTOFAGASTA";"Antofagasta";"Región de Antofagasta";"LQ";"Adjudicada";"CONTRATO DE SUMINISTROS DE ASEO E HIGIENE PARA CMDS-ANTOFAGASTA";2025-02-17T15:48:00;2025-03-10T15:00:00;2025-04-01T17:18:21.89;320000000;"CLP";0;0
730736-5-LE25;"CONVENIO DE SUMINISTRO CAJAS DE ALIMENTOS PARA ASISTENCIA SOCIAL 2025";"I MUNICIPALIDAD DE PAREDONES";"69.090.900-6";"Adquisiciones";"Avenida Doctor Moore Nº 15";"Paredones";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"La necesidad del Municipio de Paredones manifestada por el Departamento Social de suscribir Contrato de Suministro de Cajas de Alimentos, para entregar beneficio por medio del Programa Asistencia Social a familias vulnerables o con necesidades manifiestas de la comuna, suministro que tendrá vigencia desde la fecha de aceptación de la Orden de Compra que formalizará el proceso hasta el 31 de diciembre del año 2025.";2025-02-14T17:47:38.78;2025-02-19T18:00:00;2025-04-01T17:20:14.223;;"CLP";0;0
1978-15-LE25;"Servicio de Administración Sala Cuna Linares";"SERVICIO DE SALUD DEL MAULE";"61.606.900-4";"Servicio de Salud del Maule";"5 Oriente, 4 Norte #1492, 4º Piso, Edificio España";"Maule";"Región del Maule";"LE";"Adjudicada";"Proporcionar el beneficio de sala cuna a funcionaria que se desempeña en la Unidad de Proyecto del Hospital de Linares.";2025-03-06T17:04:48.49;2025-03-12T11:00:00;2025-04-01T17:15:15.11;10000000;"CLP";0;0
2133-36-LP25;"PPTA 125-25 HORAS NO MEDICAS CENTRO ESPECIALIDADES";"HOSPITAL DOCTOR HERNAN HENRIQUEZ ARAVENA";"61.602.232-6";"HOSPITAL DR HERNAN HENRIQUEZ A COMPRA DE SERVICIO";"Manuel Montt 115";"Temuco";"Región de la Araucanía";"LP";"Adjudicada";"El objetivo principal de esta Propuesta Pública es la compra de horas no médicas para atención ambulatoria en centro de especialidades médicas, con el fin de asegurar una mayor oportunidad en las atenciones y actividades propias del nuevo centro de especialidades médicas que se implementara bajo las dependencias del Hospital, en donde se espera incorporar 44 nuevos boxes de atención médica y no médica, con el objeto de contribuir en la disminución de la lista de espera ambulatoria, GES y no GES. Por esta razón, se requiere de una atención oportuna, continua y de seguridad, sin caer en falta de servicio por incapacidad en el recurso humano, el cual se verá disminuido por la alta concurrencia en atenciones ambulatorias a realizar, debido al crecimiento en la infraestructura y espacios físicos. Lo anterior, repercutirá directamente en la producción institucional y en las atenciones de salud y satisfacción usuaria. Dicho servicio, se realizará en dependencias del Hospital, según se detalla en las presentes bases administrativas y bases técnicas, y según las cantidades definidas en el Anexo n°1.";2025-03-17T15:22:07.63;2025-03-27T15:30:00;2025-04-01T17:15:39.52;76989288;"CLP";0;0
4733-11-CO25;"SERVICIO DE FLETE";"I MUNICIPALIDAD DE LAS GUAITECAS";"69.253.300-3";"I MUNICIPALIDAD DE LAS GUAITECAS";"Avda. Aeropuerto S/N";"Las Guaitecas";"Región Aysén del General Carlos Ibáñez del Campo";"CO";"Adjudicada";"contratación de Servicio de Flete desde Puerto Montt a Melinka, para el traslado de materiales, herramientas y todas las demás compras en que incurra el municipio.  El servicio debe contar con un centro de acopio o bodega para la recepción de los productos que serán entregados por los pro-veedores adjudicados de sus respectivos procesos de compra. El traslado de los materiales debe ser una vez a la semana, con ingreso a la comuna, como medio de conectividad marítima barcazas de la empresa Naviera Austral.";2025-03-13T14:57:53.633;2025-03-24T16:19:00;2025-04-01T17:17:14.917;;"CLP";0;0
2887-3-LE25;"LICITACIÓN PÚBLICA SERVICIOS OFTALMOLÓGICOS UAPO";"I MUNICIPALIDAD DE PUYEHUE";"69.210.600-8";"DEPARTAMENTO DE SALUD";"TOMAS GLAVES N°2";"Puyehue";"Región de los Lagos";"LE";"Adjudicada";"ADQUISICION DE SERVICIO OFTALMOLÓGICOS UAPO";2025-03-19T11:51:18.337;2025-03-27T09:40:00;2025-04-01T17:29:56.62;19940000;"CLP";0;0
