codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
885-18-LE25;"Renovación de Licencias de Soporte para plataforma de Balanceadores de Carga y Seguridad Web F5.";"CONTRALORIA GENERAL DE LA REPUBLICA";"60.400.000-9";"Contraloría General de la República";"";"";"Región Metropolitana de Santiago";"LE";"Se requiere la renovación de licencias de soporte de la plataforma de Balanceadores de Carga y Seguridad de CGR, asociada a 3 equipos F5-BIG-BT-I5600, que se encuentran distribuidos en los 3 Datacenter de CGR; dos de ellos en la ciudad de Santiago y 1 en la ciudad de Valparaíso. Estos equipos distribuyen la carga de tráfico de los distintos sistemas y plataformas a nivel centralizado, a fin de priorizar las consultas y accesos a los sistemas en forma dinámica, como asimismo realizar revisiones de seguridad de tráfico a nivel de la capa web de las aplicaciones (cortafuegos especializado en aplicaciones).";2025-03-07T16:57:03.65;2025-03-12T17:00:00;2025-03-21T17:22:38.5;55000000;"CLP";0;0
812799-10-LR25;"SERVICIO DE ASEO DE INMUEBLES MUNICIPALES 2025-2028";"I MUNICIPALIDAD DE MEJILLONES";"69.020.400-2";"Secoplac";"";"";"Región de Antofagasta ";"LR";"contratación del “SERVICIO DE ASEO DE INMUEBLES MUNICIPALES 2025-2028”, cuya finalidad es proveer a la Municipalidad de Mejillones del servicio de aseo en los lugares, áreas, establecimientos o dependencias que oportunamente se determinen, de forma tal de mantenerlos permanentemente aseados, ordenados, limpios y presentables, durante la vigencia del contrato.";2025-02-07T17:16:20.43;2025-03-10T16:00:00;2025-03-21T17:13:40.533;;"CLP";0;0
3714-12-LE25;"Adquisición de Mobiliario Escolar ";"I MUNICIPALIDAD DE LOS VILOS";"69.041.500-3";"Educacion";"Caupolicán N°309, Los Vilos";"Los Vilos";"Región de Coquimbo ";"LE";"Adquisición de mobiliario escolar normado, que permite el buen funcionamiento del establecimiento educacional, entregando las herramientas necesarias, conformidad y comodidad para los alumnos de las escuelas Colegio Diego de Almagro, Clara Vial Orrego y Pablo Barroileht.";2025-03-06T11:48:54.337;2025-03-13T09:00:00;2025-03-21T17:10:39.99;20000000;"CLP";0;0
1979-41-LP25;"38.25 “SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA SISTEMAS DE DETECCIÓN Y CONTROL DE INCENDIOS PARA NODO COSTERO HOSPITAL DE NUEVA IMPERIAL.”";"SERVICIO DE SALUD ARAUCANIA SUR HOSPITAL DE NUEVA IMPERIAL";"61.607.401-6";"Hospital Nueva Imperial";"Castellón # 0115";"Nueva Imperial";"Región de la Araucanía ";"LP";"Se requiere contrato de suministro por el periodo de 18 meses para las adquisiciones de “SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA SISTEMAS DE DETECCIÓN Y CONTROL DE INCENDIOS PARA NODO COSTERO HOSPITAL DE NUEVA IMPERIAL.” de acuerdo a necesidades del Hospital Nueva Imperial.";2025-02-13T18:26:49.25;2025-03-05T15:00:00;2025-03-21T17:09:26.523;;"CLP";0;0
3882-18-LE25;"CONTRATACIÓN DE PRODUCTORA PARA EVENTO VIOLETA AL VIENTO 2025 COMUNA DE LLAY LLAY";"I MUNICIPALIDAD DE LLAY LLAY";"69.060.400-0";"Ilustre Municipalidad de Llay Llay";"Avda. Balmaceda 174";"Llay-Llay";"Región de Valparaíso ";"LE";"Se requiere contratar productora para Evento de la I Municipalidad de Llay Llay con el objetivo de fomentar el desarrollo de iniciativas culturales locales contribuyendo a actividades recreativas en la comunidad, con el fin de recuperar los espacios públicos, celebrando eventos donde se puedan difundir nuestras artesanías, música y tradiciones.";2025-03-06T17:22:15.397;2025-03-17T15:00:00;2025-03-21T17:07:47.1;;"CLP";0;0
4559-18-L125;"ADQUISICIÓN DE FARMACOS";"I MUNICIPALIDAD DE LOS ALAMOS DEPTO COMUNAL";"69.160.402-0";"Depto. Salud";"Pedro Eyheramendy 835";"Los Alamos";"Región del Biobío ";"L1";"REPOSICIÓN DE FÁRMACOS FALTANTES QUE NO LLEGAN POR CENABAST";2025-02-21T10:59:01.46;2025-02-27T15:30:00;2025-03-21T17:04:53.683;;"CLP";0;0
5413-18-L125;"Adquisición Notebook para proyecto FIPA 2023/15 de la Universidad de Los Lagos";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"CAMPUS OSORNO";"Fuchslocher 1305 #";"Buin";"Región Metropolitana de Santiago";"L1";"La universidad de Los Lagos llama a presentar ofertas para la Adquisición Notebook para proyecto FIPA 2023/15 de la Universidad de Los Lagos";2025-01-24T16:28:31.423;2025-01-31T16:25:00;2025-03-21T17:04:40.147;4500000;"CLP";0;0
2583-43-L125;"SP 75 - TRANSITO Y TRANSPORTE / VESTUARIO PERMISO CORPORATIVO/ KFF";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"CALLE EMILIANO LLONA N° 1874";"Maipú";"Región Metropolitana de Santiago";"L1";"VESTUARO CORPORATIVO PARA PERMISO DE CIRCULACION";2025-03-10T16:26:02.977;2025-03-17T15:00:00;2025-03-21T17:01:46.443;6500000;"CLP";0;0
812799-11-LR25;"SERVICIO DE BARRIDO Y LIMPIEZA DE CALLES COMUNA DE MEJILLONES 2025-2028";"I MUNICIPALIDAD DE MEJILLONES";"69.020.400-2";"Secoplac";"";"";"Región de Antofagasta ";"LR";"La presente licitación pública tiene por objetivo la contratación del “SERVICIO DE BARRIDO Y LIMPIEZA DE CALLES COMUNA DE MEJILLONES 2025 – 2028”, cuya finalidad es realizar el barrido y aseo de calles incluyendo los alrededores de los contenedores y bateas de residuos, veredas, bermas, bandejones centrales, áreas de circulación de peatones como: paseos, avenidas, plazas y plazoletas, áreas verdes , paseos costeros y apoyo a actividades que mantiene la Municipalidad (fiesta de navidad, fiestas de septiembre, octubre, entre otras). Además, el servicio deberá considerar el apoyo a la recolección Municipal de residuos domiciliarios a través de la contratación de peonetas.";2025-02-07T17:35:54.063;2025-03-10T16:30:00;2025-03-21T16:57:02.913;;"CLP";0;0
3734-13-LE25;"CONTRATAR SERV DEMARC. VIAL Y PINTADO DE PASOS PEA";"I MUNICIPALIDAD DE LAJA";"69.170.300-2";"Adquisiciones";"Balmaceda 292";"Laja";"Región del Biobío ";"LE";"Contratar el Servicio Demarcación Vial y Pintado de Pasos Peatonales de la Comuna de Laja.";2025-03-07T18:31:53.987;2025-03-17T15:07:00;2025-03-21T16:54:21.79;;"CLP";0;0
1260688-10-LE25;"ADQ CUADERNOS CALIGRAFÍA EQUIVALENTE CALIGRAFIX";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE POZO ALMONTE";"71.497.400-9";"ADQUISICIONES EDUCACION";"CALA CALA # 112";"Pozo Almonte";"Región de Tarapacá  ";"LE";"CORMUDESPA llama a los proveedores interesados a presentar sus ofertas a la presente Licitación Pública a través del Sistema de Compras y Contratación Pública, en adelante Portal Mercado Público www.mercadopublico.cl, con el fin de proceder a la “ADQUISICIÓN DE CUADERNOS DE CALIGRAFÍA, EQUIVALENTE A CALIGRAFIX”, de acuerdo a las características entregadas en las presentes Bases Administrativas y Técnicas Adjuntas.";2025-02-26T22:49:20.143;2025-03-04T18:45:00;2025-03-21T16:44:36.393;20000000;"CLP";0;0
48-3-LP25;"Serv. de Fiscalización Téc. de Obras Agrup. 233";"SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA";"61.812.000-7";"SERVIU Metropolitano";"";"";"Región Metropolitana de Santiago";"LP";"SERVIU Metropolitano llama a Licitación Pública para contratar “Servicio de fiscalización técnica de obras agrupación N°233”, con el propósito de contratar, a la fiscalización técnica de Obras, en adelante “FTO”, regulado por el D.S. N°49, (V. y U.), del año 2011, y sus modificaciones, que se rigen por la Resolución Nº 1875/2015 y la Resolución N° 9866/2017 y sus modificaciones, para toda la Región Metropolitana. E1O2RT9.";2025-02-12T12:57:03.467;2025-03-03T15:00:00;2025-03-21T16:42:45.683;3413;"CLF";0;0
1795-14-LE24;"Prestaciones apoyo otorrinolaringologia";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región Antofagasta";"Prat 461";"Antofagasta";"Región de Antofagasta ";"LE";"Contratar las prestaciones de apoyo necesarias para avanzar en el tratamiento y control de las patologías en el área de otorrino a realizarse en las comunas urbanas y rurales a nivel regional para los beneficiarios del Programa de Servicios Médicos de la Junta Nacional de Auxilio Escolar y Becas, para los años 2025-2026.";2024-11-28T22:13:00;2024-12-23T15:00:00;2025-03-21T16:42:41.25;27092000;"CLP";0;0
5742-1-LE25;"CONVENIO DE SUMINISTRO DE SERVICIOS DE CONSTRUCCIÓ";"SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA";"61.979.040-5";"Mineduc Administración XIV Región";"Carlos Andwandter #708";"Valdivia";"Región de Los Ríos";"LE";"Las presentes bases tienen por objeto convocar a participar a los oferentes de los rubros pertenecientes a servicios de construcción, mantención y reparaciones menores en una licitación pública, con el objeto de proveer estos servicios, según el detalle indicado en las bases técnicas del presente documento. En estas bases se establecen las especificaciones técnicas que deberán cumplir los proponentes y los procedimientos administrativos que deberán observarse en la convocatoria, resolución de la licitación y en la ejecución de los servicios que se adquieran.";2025-03-05T17:14:49.163;2025-03-12T16:30:00;2025-03-21T16:41:55.953;;"CLP";0;0
4881-21-L125;"ADQUISICION MATERIAL LITERARIO SOPORTE FISICO PLAN REGIONAL DE LA LECTURA";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.511.520-k";"Consejo Regional de la Cultura y las Artes Atacama";"Atacama  658 Copiapó";"Santiago";"Región Metropolitana de Santiago";"L1";"Adquirir Material Literario de escritores/as de la Región de Atacama y escritores/as nacionales , en soporte físico, a fin de habilitar espacios no tradicionales de lectura, es una Iniciativa contemplada en el Plan regional de la lectura y está orientada a adquirir material literario de obras de escritores y escritoras  de la región de Atacama y nacionales, con la finalidad de poder habilitar espacios no tradicionales de lectura en la región, con el propósito  de brindar  disponibilidad de mater";2025-02-28T09:44:49.593;2025-03-11T19:36:00;2025-03-21T16:40:36.2;6000000;"CLP";0;0
3624-14-L125;"ADQUISICION DE MATERIALES PARA MANTENIMIENTO DE LA UNIDAD DE AGUA POTABLE, EL MELON";"I MUNICIPALIDAD DE NOGALES";"69.060.600-3";"Municipalidad De Nogales";"Sin direccion";"Las Condes";"Región Metropolitana de Santiago";"L1";"ADQUISICION DE MATERIALES PARA MANTENIMIENTO DE LA UNIDAD DE AGUA POTABLE, EL MELON, SEGUN SOLICITUD DE PEDIDO Nº4/21";2025-03-11T12:51:31.57;2025-03-17T16:43:00;2025-03-21T16:37:22.913;4000000;"CLP";0;0
2322-263-LQ24;"Reposición Área Administrativa Cementerio Municipal Vallenar";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"LOS CARRERA N°645";"Copiapó";"Región de Atacama ";"LQ";"Reposición Área Administrativa Cementerio Municipal Vallenar";2024-12-10T16:46:00;2024-12-30T15:30:00;2025-03-21T16:37:13.867;;"CLP";0;0
2403-107-LE24;"Adquisición de especies vegetales.";"I MUNICIPALIDAD DE PENALOLEN";"69.254.000-k";"I.MUNICIPALIDAD DE PEÑALOLEN";"Avenida Grecia   Nº 8735  Región Metropolitana.";"Peñalolén";"Región Metropolitana de Santiago";"LE";"Se requiere la adquisición de distintas especies vegetales para el espacio público. con el fin de embellecer y mejorar el entorno urbano, especificando las especies requeridas, cantidad, calidad y forma de entrega.";2024-07-10T10:44:45.89;2024-07-22T15:30:00;2025-03-21T16:36:46.473;20000000;"CLP";0;0
1057420-8-LQ25;"CONVENIO DE REACTIVOS CON EQUIPOS EN COMODATO";"SERVICIO DE SALUD BIO BIO HOSPITAL DE HU";"61.607.305-2";"Bienes y Servicios";"Bienes y Servicios";"Tucapel";"Región del Biobío ";"LQ";"Mediante las presentes Bases de Licitación regirán el proceso para el Convenio de suministro de Reactivos y Equipos en Comodato para Laboratorio del Hospital de la Familia y la Comunidad de Huépil, según solicitud de adquisición N°39027 emitida por el Tecnólogo Médico, Jefe Laboratorio Clínico, por el periodo de 24 meses.";2025-02-14T08:54:00;2025-03-06T10:00:00;2025-03-21T16:35:45.12;;"CLP";0;0
520149-4-LE25;"Mantención de impresoras-DINFO-PC 4922-fna";"SUBSECRETARIA DE RELACIONES EXTERIORES";"60.601.000-1";"DICOMPRAS";"Bombero Salas Nº 1345";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"La Subsecretaría de Relaciones Exteriores, requiere contratar los servicios de mantención preventiva y correctiva de impresoras, bajo la modalidad de contrato de suministro, de acuerdo con las condiciones expresadas en las presentes Bases Administrativas, a las especificaciones detalladas en las Bases Técnicas y en sus Anexos.";2025-02-19T10:55:51.13;2025-02-28T15:00:00;2025-03-21T16:35:00.127;21000000;"CLF";0;0
2981-24-LQ25;"MAVEMO- SUMINISTRO DE REPUESTOS ALTERNATIVOS MULTI";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"DEPARTAMENTO ADMINISTRATIVO";"GENERAL MACKENNA  1370, Secc. Almacenes";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"SUMINISTRO DE REPUESTOS ALTERNATIVOS MULTIMARCA PARA LOS VEHICULOS DE LA PDI.";2025-02-13T11:27:00.47;2025-03-05T15:00:00;2025-03-21T16:33:24.577;225000000;"CLP";0;0
3734-14-LE25;"CONVENIO SUMINISTRO CANASTAS DE ALIMENTOS";"I MUNICIPALIDAD DE LAJA";"69.170.300-2";"Adquisiciones";"Balmaceda 292";"Laja";"Región del Biobío ";"LE";"Suscribir Convenio Suministro para provisionar  Canastas Alimentos, para casos sociales de la Dirección de Desarrollo Comunitario año 2025.";2025-03-13T11:42:05.527;2025-03-18T15:15:00;2025-03-21T16:33:24.16;;"CLP";0;0
812799-9-LR25;"SERVICIO DE MANTENCIÓN RIEGO Y ORNATO DE PARQUES COMUNA DE MEJILLONES 2025 - 2028";"I MUNICIPALIDAD DE MEJILLONES";"69.020.400-2";"Secoplac";"";"";"Región de Antofagasta ";"LR";"La finalidad de este servicio es atender, mantener y potenciar las áreas verdes de la comuna de Mejillones, será responsabilidad del adjudicado realizar su servicio en todas las áreas verdes en los espacios de uso público y terreno que administre o pertenezca a la Municipalidad de Mejillones.";2025-02-07T16:52:25.183;2025-03-10T15:30:00;2025-03-21T16:32:34.017;;"CLP";0;0
2981-27-LE25;"SUMINISTRO DE INSUMOS GRÁFICOS";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"DEPARTAMENTO ADMINISTRATIVO";"Av. Zañartu 1728";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"SEGÚN RESOLEX N°74 DEL 18.FEB.025 DEL DEPADM";2025-02-18T23:16:20.287;2025-02-27T19:01:00;2025-03-21T16:28:40.977;32083000;"CLP";0;0
1217466-4-LE25;"REGISTRO Y ORGANIZACIÓN DE LA COLECCIÓN DE FOTO.";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.003-9";"MUSEO HISTÓRICO NACIONAL DOS";"PLAZA DE ARMAS 951";"Santiago";"Región Metropolitana de Santiago";"LE";"El Museo Histórico Nacional necesita contar con la contratación de 3 profesionales, para el Registro y organización de la colección de fotografía del MHN, según las bases administrativas, técnicas y sus anexos obligatorios.";2025-02-10T19:16:59.407;2025-02-20T15:00:00;2025-03-21T16:27:03.463;;"CLP";0;0
5358-24-LE24;"Habilitación Sombreadero para Edificio Educacional Av. La Tirana Iquique";"UNIVERSIDAD DE TARAPACA";"70.770.800-k";"DIRECCION GENERAL DE SEDES";"AV.Luis Emilio Recabarren #2477";"Iquique";"Región de Tarapacá  ";"LE";"La Universidad de Tarapacá requiere contratar los servicios de Construcción para la habilitación de un sombreadero, para la propiedad Universitaria ubicada en Avenida la Tirana #4802, Iquique, en virtud a las  Bases Administrativas Especiales ,  Especificaciones Técnicas  y Anexos Adjuntos.SC 2024050068";2024-12-09T15:32:46.66;2025-01-13T15:01:00;2025-03-21T16:25:23.24;;"CLP";0;0
1133592-9-LE25;"ADQ.VUELOS DE AERONAVE PARA PARACAIDISMO GOPE";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.000-K";"PREFECTURA GOPE";"AV. LIBERTADOR B O’HIGGINS NRO.1196, PISO 10";"Santiago";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE SERVICIO DE VUELOS DE AERONAVE PARA EL ENTRENAMIENTO DE PARACAIDISTAS DE LA PREFECTURA DE OPERACIONES ESPECIALES GOPE DE CARABINEROS DE CHILE.";2025-03-13T19:09:12.68;2025-03-20T19:53:00;2025-03-21T16:24:08.697;20000000;"CLP";0;0
1376-8-LE25;"SERVICIO DE MANTECIÓN DE VEHÍCULOS DE GENDARMERÍA REGIÓN DE ATACAMA";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.010-1";"Región de Atacama";"Rancagua #499, 3 piso, edificio MOP-MINJU";"Copiapó";"Región de Atacama ";"LE";"SERVICIO DE MANTECIÓN DE VEHÍCULOS DE GENDARMERÍA REGIÓN DE ATACAMA. FACTURAR A: DIRECCIÓN REGIONAL GENDARMERÍA DE CHILE COPIAPÓ; RUT: 61.004.010-1; DIRECCIÓN: RANCAGUA #499, 3 PISO, EDIFICIO MINJU, COPIAPÓ";2025-03-06T17:51:42.483;2025-03-18T09:49:00;2025-03-21T16:23:49.393;;"CLP";0;0
993-10-LE25;"30 días máquinas de tracto con cama baja Provincia de Antofagasta";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - II Región - Dirección Regional";"21 de Mayo, N° 470, 3er piso";"Antofagasta";"Región de Antofagasta ";"LE";"Servicio de 30 días máquinas de tracto con cama baja en apoyo a la operación de Recebo, Provincia de Antofagasta, según Bases Administrativas";2025-02-06T15:54:00;2025-02-24T15:00:00;2025-03-21T16:21:30.9;30000000;"CLP";0;0
4476-12-LE25;"MANTENCION CORRECTIVA AL SISTEMA DE RESPALDO DE AGUA POTABLE DEL CESFAM DE ROMERAL ";"I.MUNICIPALIDAD DE ROMERAL";"69.100.200-4";"Salud";"";"";"Región del Maule ";"LE";"MANTENCION CORRECTIVA AL SISTEMA DE RESPALDO DE AGUA POTABLE DEL CESFAM DE ROMERAL";2025-03-06T17:31:40.32;2025-03-17T15:00:00;2025-03-21T16:17:58.553;9988860;"CLP";0;0
3813-3-LE25;"“INSTALACIÓN ELÉCTRICA ENCUENTRO COMUNAL VENDIMIA";"I MUNICIPALIDAD DE ISLA DE MAIPO";"69.071.900-2";"Secpla";"Alcalde Lopez 9";"Isla de Maipo";"Región Metropolitana de Santiago";"LE";"“INSTALACIÓN ELÉCTRICA ENCUENTRO COMUNAL VENDIMIA, ISLA DE MAIPO 2025”";2025-03-03T21:19:00;2025-03-14T15:30:00;2025-03-21T16:16:08.8;;"CLP";0;0
2736-3-LE25;"Material de Construcción ";"I MUNICIPALIDAD DE ANGOL";"69.180.100-4";"MUNICIPAL";"Pedro Aguirre Cerda Nº 509";"Angol";"Región de la Araucanía ";"LE";"Clavos, guantes, brochas y otros materiales para trabajos varios  Talleres Municipales. Solicita Sr. José Luis Bustamante Oporto Administrador Municipal. OC CALM.";2025-03-06T15:40:17.543;2025-03-13T19:05:00;2025-03-21T16:15:37.66;8500000;"CLP";0;0
1725-40-LP25;"PRODUCCIÓN GENERAL PAOCC 2025";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"60.901.002-9";"SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES";"SOTOMAYOR 233";"Valparaíso";"Región de Valparaíso ";"LP";"SERVICIO DE PRODUCCIÓN GENERAL PARA LA REALIZACIÓN DEL ENCUENTRO NACIONAL DE ORGANIZACIONES CULTURALES DE LARGA TRAYECTORIA Y TRANSICIÓN PAOCC 2025";2025-02-14T16:32:19.657;2025-03-07T12:00:00;2025-03-21T16:12:36.573;135000000;"CLP";0;0
2318-16-LE25;"REPARACIONES VEHICULOS";"I MUNICIPALIDAD DE SAN JAVIER";"69.130.100-1";"IMUNI_SAN JAVIER DEPTO. ADQUISICIONES";"Arturo Prat  N° 2490";"San Javier";"Región del Maule ";"LE";"Convenio Suministro para servicio de reparación y otros de vehículos menores, repuestos incluidos.";2025-02-26T16:01:16.977;2025-03-06T15:10:00;2025-03-21T16:09:33.977;20000000;"CLP";0;0
3540-29-L125;"Serv. Reparación Caja Cambio Camión Tolva c/Visita a terreno (pm.320)";"COMANDO DE APOYO A LA FUERZA";"61.101.037-0";"Cuerpo Militar del Trabajo Subjefatura Zonal Coyhaique";"Kilómetro 0.5 camino Coyhaique - Puerto Aysén";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"L1";"El CMT de Coyhaique requiere realizar el Serv. Reparación Caja Cambio para Camión Tolva con VISITA A TERRENO EL 17MAR2025 // Leer Bases de Licitación, completar anexos solicitado .";2025-03-13T18:18:29.353;2025-03-20T15:00:00;2025-03-21T16:08:56.923;4000000;"CLP";0;0
5184-229-LP24;"SUTURAS POLIGLACTINA ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES";"61.606.917-9";"CONTRATOS-SUMINISTRO";"Brasil Nº 753";"Linares";"Región del Maule ";"LP";"SUTURAS POLIGLACTINA";2025-01-20T17:04:53.457;2025-02-10T16:00:00;2025-03-21T16:08:12.193;102000000;"CLP";0;0
613-16-LQ24;"ESTUDIO BÁSICO DE DIAGNÓSTICO TERRITORIAL INTEGRADO PLANES MAESTROS DE LA ZONA DE INTERÉS PÚBLICO INTEGRACIÓN NORTE Y SUR DE COYHAIQUE";"SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO";"61.836.000-8";"SEREMI MINVU XI REGION";"Freire 5";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LQ";"El objetivo es la elaboración de un plan maestro territorial que permita priorizar y establecer un programa de ejecución eficiente en cuanto costos y plazos, mediante el desarrollo de un diagnóstico territorial y social del área urbana conformada por el polígono que comprende la Zona de Interés Público ZIP ubicada en el sector oriente de Coyhaique.";2024-12-02T18:34:44.51;2024-12-23T15:30:00;2025-03-21T16:07:26.437;;"CLP";0;0
